   0.176000E+02   0.673371E+00
   0.177000E+02   0.712367E+00
   0.178000E+02   0.735932E+00
   0.179000E+02   0.743581E+00
   0.180000E+02   0.737269E+00
   0.181000E+02   0.720550E+00
   0.182000E+02   0.696904E+00
   0.183000E+02   0.669678E+00
   0.184000E+02   0.640267E+00
   0.185000E+02   0.607946E+00
   0.186000E+02   0.571004E+00
   0.187000E+02   0.527323E+00
   0.188000E+02   0.475672E+00
   0.189000E+02   0.415638E+00
   0.190000E+02   0.347568E+00
   0.191000E+02   0.272361E+00
   0.192000E+02   0.191331E+00
   0.193000E+02   0.105513E+00
   0.194000E+02   0.160000E-01
   0.195000E+02  -0.763006E-01
   0.196000E+02  -0.170998E+00
   0.197000E+02  -0.267220E+00
   0.198000E+02  -0.364403E+00
   0.199000E+02  -0.461007E+00
   0.200000E+02  -0.553199E+00
   0.201000E+02  -0.637659E+00
   0.202000E+02  -0.709217E+00
   0.203000E+02  -0.762632E+00
   0.204000E+02  -0.795440E+00
   0.205000E+02  -0.808266E+00
   0.206000E+02  -0.805521E+00
   0.207000E+02  -0.793963E+00
   0.208000E+02  -0.780022E+00
   0.209000E+02  -0.767121E+00
   0.210000E+02  -0.754997E+00
   0.211000E+02  -0.740924E+00
   0.212000E+02  -0.721196E+00
   0.213000E+02  -0.692755E+00
   0.214000E+02  -0.653875E+00
   0.215000E+02  -0.604124E+00
   0.216000E+02  -0.544028E+00
   0.217000E+02  -0.474561E+00
   0.218000E+02  -0.396782E+00
   0.219000E+02  -0.311901E+00
   0.220000E+02  -0.221421E+00
   0.221000E+02  -0.126087E+00
   0.222000E+02  -0.269626E-01
   0.223000E+02   0.753831E-01
   0.224000E+02   0.180418E+00
   0.225000E+02   0.287970E+00
   0.226000E+02   0.396995E+00
   0.227001E+02   0.503962E+00
   0.228001E+02   0.604765E+00
   0.229001E+02   0.693248E+00
   0.230001E+02   0.762445E+00
   0.231001E+02   0.807844E+00
   0.232001E+02   0.828824E+00
   0.233001E+02   0.829858E+00
   0.234001E+02   0.818286E+00
   0.235001E+02   0.801715E+00
   0.236001E+02   0.785127E+00
   0.237001E+02   0.769526E+00
   0.238001E+02   0.752524E+00
   0.239001E+02   0.730187E+00
   0.240001E+02   0.698923E+00
   0.241001E+02   0.656323E+00
   0.242001E+02   0.601695E+00
   0.243001E+02   0.535360E+00
   0.244001E+02   0.458223E+00
   0.245001E+02   0.371434E+00
   0.246001E+02   0.276141E+00
   0.247001E+02   0.173513E+00
   0.248001E+02   0.648699E-01
   0.249001E+02  -0.488626E-01
   0.250001E+02  -0.166960E+00
   0.251001E+02  -0.288193E+00
   0.252001E+02  -0.410536E+00
   0.253001E+02  -0.529403E+00
   0.254001E+02  -0.638168E+00
   0.255001E+02  -0.728827E+00
   0.256001E+02  -0.794136E+00
   0.257001E+02  -0.831377E+00
   0.258001E+02  -0.844009E+00
   0.259001E+02  -0.840664E+00
   0.260001E+02  -0.831494E+00
   0.261001E+02  -0.823876E+00
   0.262001E+02  -0.820399E+00
   0.263001E+02  -0.819013E+00
   0.264001E+02  -0.815133E+00
   0.265001E+02  -0.804103E+00
   0.266001E+02  -0.782658E+00
   0.267001E+02  -0.749248E+00
   0.268001E+02  -0.703485E+00
   0.269001E+02  -0.645580E+00
   0.270001E+02  -0.576136E+00
   0.271001E+02  -0.495849E+00
   0.272001E+02  -0.405597E+00
   0.273001E+02  -0.306528E+00
   0.274001E+02  -0.199882E+00
   0.275001E+02  -0.865634E-01
   0.276001E+02   0.324943E-01
   0.277001E+02   0.156467E+00
   0.278001E+02   0.284436E+00
   0.279001E+02   0.413743E+00
   0.280001E+02   0.539291E+00
   0.281001E+02   0.653608E+00
   0.282001E+02   0.747297E+00
   0.283001E+02   0.812841E+00
   0.284001E+02   0.848109E+00
   0.285001E+02   0.857695E+00
   0.286001E+02   0.850948E+00
   0.287001E+02   0.838110E+00
   0.288001E+02   0.826153E+00
   0.289001E+02   0.817241E+00
   0.290001E+02   0.809018E+00
   0.291001E+02   0.796883E+00
   0.292001E+02   0.776303E+00
   0.293001E+02   0.744066E+00
   0.294001E+02   0.698725E+00
   0.295001E+02   0.640096E+00
   0.296001E+02   0.568552E+00
   0.297001E+02   0.484903E+00
   0.298001E+02   0.389988E+00
   0.299001E+02   0.284787E+00
   0.300001E+02   0.170595E+00
   0.301001E+02   0.482118E-01
   0.302001E+02  -0.800940E-01
   0.303001E+02  -0.213621E+00
   0.304001E+02  -0.349473E+00
   0.305001E+02  -0.483771E+00
   0.306001E+02  -0.608285E+00
   0.307001E+02  -0.713229E+00
   0.308001E+02  -0.789686E+00
   0.309001E+02  -0.834140E+00
   0.310001E+02  -0.850672E+00
   0.311001E+02  -0.849352E+00
   0.312001E+02  -0.841722E+00
   0.313001E+02  -0.836271E+00
   0.314001E+02  -0.836019E+00
   0.315001E+02  -0.838857E+00
   0.316001E+02  -0.840000E+00
   0.317001E+02  -0.834481E+00
   0.318001E+02  -0.818756E+00
   0.319001E+02  -0.790991E+00
   0.320001E+02  -0.750497E+00
   0.321001E+02  -0.697152E+00
   0.322001E+02  -0.631033E+00
   0.323001E+02  -0.552475E+00
   0.324001E+02  -0.462113E+00
   0.325001E+02  -0.360921E+00
   0.326001E+02  -0.249895E+00
   0.327001E+02  -0.130314E+00
   0.328001E+02  -0.346445E-02
   0.329001E+02   0.129893E+00
   0.330001E+02   0.267967E+00
   0.331001E+02   0.407557E+00
   0.332001E+02   0.542630E+00
   0.333001E+02   0.663738E+00
   0.334001E+02   0.760469E+00
   0.335001E+02   0.825374E+00
   0.336001E+02   0.857826E+00
   0.337001E+02   0.864589E+00
   0.338001E+02   0.856750E+00
   0.339001E+02   0.844927E+00
   0.340001E+02   0.835626E+00
   0.341001E+02   0.829838E+00
   0.342001E+02   0.824411E+00
   0.343000E+02   0.814247E+00
   0.344000E+02   0.794857E+00
   0.345000E+02   0.763250E+00
   0.346000E+02   0.718142E+00
   0.347000E+02   0.659167E+00
   0.348000E+02   0.586719E+00
   0.349000E+02   0.501250E+00
   0.350000E+02   0.403504E+00
   0.351000E+02   0.294343E+00
   0.352000E+02   0.175266E+00
   0.353000E+02   0.471038E-01
   0.354000E+02  -0.879412E-01
   0.355000E+02  -0.228541E+00
   0.356000E+02  -0.371249E+00
   0.357000E+02  -0.510027E+00
   0.358000E+02  -0.635530E+00
   0.359000E+02  -0.737009E+00
   0.360000E+02  -0.806442E+00
   0.361000E+02  -0.842808E+00
   0.362000E+02  -0.853071E+00
   0.363000E+02  -0.849032E+00
   0.364000E+02  -0.842081E+00
   0.365000E+02  -0.839272E+00
   0.366000E+02  -0.841749E+00
   0.367000E+02  -0.846172E+00
   0.368000E+02  -0.847351E+00
   0.369000E+02  -0.840697E+00
   0.370000E+02  -0.823146E+00
   0.371000E+02  -0.793253E+00
   0.372000E+02  -0.750392E+00
   0.373000E+02  -0.694347E+00
   0.374000E+02  -0.625147E+00
   0.375000E+02  -0.542946E+00
   0.376000E+02  -0.448383E+00
   0.377000E+02  -0.342407E+00
   0.378000E+02  -0.226234E+00
   0.379000E+02  -0.100953E+00
   0.380000E+02   0.319775E-01
   0.381000E+02   0.171522E+00
   0.382000E+02   0.315103E+00
   0.383000E+02   0.458214E+00
   0.384000E+02   0.592764E+00
   0.385000E+02   0.707960E+00
   0.386000E+02   0.793738E+00
   0.387000E+02   0.845253E+00
   0.388000E+02   0.865684E+00
   0.389000E+02   0.864741E+00
   0.390000E+02   0.854326E+00
   0.391000E+02   0.843735E+00
   0.392000E+02   0.837038E+00
   0.393000E+02   0.833014E+00
   0.394000E+02   0.827220E+00
   0.395000E+02   0.814617E+00
   0.396000E+02   0.791211E+00
   0.397000E+02   0.754764E+00
   0.398000E+02   0.704445E+00
   0.399000E+02   0.640129E+00
   0.400000E+02   0.562174E+00
   0.401000E+02   0.471011E+00
   0.402000E+02   0.367408E+00
   0.403000E+02   0.252535E+00
   0.404000E+02   0.127630E+00
   0.405000E+02  -0.590566E-02
   0.406000E+02  -0.146255E+00
   0.407000E+02  -0.290926E+00
   0.407999E+02  -0.435272E+00
   0.408999E+02  -0.571311E+00
   0.409999E+02  -0.688165E+00
   0.410999E+02  -0.775568E+00
   0.411999E+02  -0.828696E+00
   0.412999E+02  -0.850929E+00
   0.413999E+02  -0.852518E+00
   0.414999E+02  -0.845969E+00
   0.415999E+02  -0.840929E+00
   0.416999E+02  -0.841427E+00
   0.417999E+02  -0.845996E+00
   0.418999E+02  -0.849994E+00
   0.419999E+02  -0.848283E+00
   0.420999E+02  -0.837037E+00
   0.421999E+02  -0.814020E+00
   0.422999E+02  -0.778250E+00
   0.423999E+02  -0.729325E+00
   0.424999E+02  -0.667021E+00
   0.425999E+02  -0.591339E+00
   0.426999E+02  -0.502692E+00
   0.427999E+02  -0.401763E+00
   0.428999E+02  -0.289684E+00
   0.429999E+02  -0.167530E+00
   0.430999E+02  -0.366207E-01
   0.431999E+02   0.101440E+00
   0.432999E+02   0.245169E+00
   0.433999E+02   0.391025E+00
   0.434999E+02   0.532332E+00
   0.435999E+02   0.658992E+00
   0.436999E+02   0.759848E+00
   0.437999E+02   0.827203E+00
   0.438999E+02   0.860683E+00
   0.439999E+02   0.867786E+00
   0.440999E+02   0.860224E+00
   0.441999E+02   0.849024E+00
   0.442999E+02   0.840786E+00
   0.443999E+02   0.836366E+00
   0.444999E+02   0.832401E+00
   0.445999E+02   0.823783E+00
   0.446999E+02   0.805919E+00
   0.447999E+02   0.775784E+00
   0.448999E+02   0.731937E+00
   0.449999E+02   0.674050E+00
   0.450999E+02   0.602190E+00
   0.451999E+02   0.516775E+00
   0.452999E+02   0.418440E+00
   0.453999E+02   0.308074E+00
   0.454999E+02   0.186738E+00
   0.455999E+02   0.556989E-01
   0.456999E+02  -0.827287E-01
   0.457999E+02  -0.226688E+00
   0.458999E+02  -0.372803E+00
   0.459999E+02  -0.514553E+00
   0.460999E+02  -0.641616E+00
   0.461999E+02  -0.742890E+00
   0.462999E+02  -0.810685E+00
   0.463999E+02  -0.844958E+00
   0.464999E+02  -0.853640E+00
   0.465999E+02  -0.849118E+00
   0.466999E+02  -0.842707E+00
   0.467999E+02  -0.840964E+00
   0.468999E+02  -0.844473E+00
   0.469999E+02  -0.849562E+00
   0.470999E+02  -0.850986E+00
   0.471999E+02  -0.844287E+00
   0.472999E+02  -0.826572E+00
   0.473998E+02  -0.796417E+00
   0.474998E+02  -0.753197E+00
   0.475998E+02  -0.696607E+00
   0.476998E+02  -0.626538E+00
   0.477998E+02  -0.543148E+00
   0.478998E+02  -0.447045E+00
   0.479998E+02  -0.339131E+00
   0.480998E+02  -0.220708E+00
   0.481998E+02  -0.927343E-01
   0.482998E+02   0.432026E-01
   0.483998E+02   0.185632E+00
   0.484998E+02   0.331980E+00
   0.485998E+02   0.476703E+00
   0.486998E+02   0.611107E+00
   0.487998E+02   0.723801E+00
   0.488998E+02   0.805152E+00
   0.489998E+02   0.851583E+00
   0.490998E+02   0.867824E+00
   0.491998E+02   0.864540E+00
   0.492998E+02   0.853722E+00
   0.493998E+02   0.843983E+00
   0.494998E+02   0.838414E+00
   0.495998E+02   0.834972E+00
   0.496998E+02   0.828925E+00
   0.497998E+02   0.815308E+00
   0.498998E+02   0.790348E+00
   0.499998E+02   0.752133E+00
   0.500998E+02   0.699868E+00
   0.501998E+02   0.633533E+00
   0.502998E+02   0.553412E+00
   0.503998E+02   0.460018E+00
   0.504998E+02   0.354063E+00
   0.505998E+02   0.236701E+00
   0.506998E+02   0.109243E+00
   0.507998E+02  -0.268386E-01
   0.508998E+02  -0.169488E+00
   0.509998E+02  -0.315839E+00
   0.510998E+02  -0.460645E+00
   0.511998E+02  -0.595043E+00
   0.512998E+02  -0.707625E+00
   0.513998E+02  -0.788875E+00
   0.514998E+02  -0.835471E+00
   0.515998E+02  -0.852620E+00
   0.516998E+02  -0.851638E+00
   0.517998E+02  -0.844892E+00
   0.518998E+02  -0.841030E+00
   0.519998E+02  -0.842859E+00
   0.520998E+02  -0.848018E+00
   0.521998E+02  -0.851533E+00
   0.522998E+02  -0.848440E+00
   0.523998E+02  -0.835244E+00
   0.524998E+02  -0.810016E+00
   0.525998E+02  -0.771895E+00
   0.526998E+02  -0.720516E+00
   0.527998E+02  -0.655634E+00
   0.528998E+02  -0.577298E+00
   0.529998E+02  -0.485966E+00
   0.530998E+02  -0.382392E+00
   0.531998E+02  -0.267599E+00
   0.532998E+02  -0.142946E+00
   0.533998E+02  -0.970127E-02
   0.534998E+02   0.130659E+00
   0.535998E+02   0.276155E+00
   0.536998E+02   0.422624E+00
   0.537998E+02   0.562401E+00
   0.538997E+02   0.684733E+00
   0.539997E+02   0.778764E+00
   0.540997E+02   0.838208E+00
   0.541997E+02   0.864715E+00
   0.542997E+02   0.867308E+00
   0.543997E+02   0.858069E+00
   0.544997E+02   0.847288E+00
   0.545997E+02   0.840207E+00
   0.546997E+02   0.836496E+00
   0.547997E+02   0.832106E+00
   0.548997E+02   0.821905E+00
   0.549997E+02   0.801578E+00
   0.550997E+02   0.768531E+00
   0.551997E+02   0.721583E+00
   0.552997E+02   0.660504E+00
   0.553997E+02   0.585524E+00
   0.554997E+02   0.497006E+00
   0.555997E+02   0.395609E+00
   0.556997E+02   0.282267E+00
   0.557997E+02   0.158361E+00
   0.558997E+02   0.251579E-01
   0.559997E+02  -0.115469E+00
   0.560997E+02  -0.260975E+00
   0.561997E+02  -0.407405E+00
   0.562997E+02  -0.547034E+00
   0.563997E+02  -0.669128E+00
   0.564997E+02  -0.762852E+00
   0.565997E+02  -0.822179E+00
   0.566997E+02  -0.849142E+00
   0.567997E+02  -0.853384E+00
   0.568997E+02  -0.847476E+00
   0.569997E+02  -0.841909E+00
   0.570997E+02  -0.841686E+00
   0.571997E+02  -0.846143E+00
   0.572997E+02  -0.850905E+00
   0.573997E+02  -0.850770E+00
   0.574997E+02  -0.841652E+00
   0.575997E+02  -0.821034E+00
   0.576997E+02  -0.787793E+00
   0.577997E+02  -0.741389E+00
   0.578997E+02  -0.681532E+00
   0.579997E+02  -0.608183E+00
   0.580997E+02  -0.521537E+00
   0.581997E+02  -0.422315E+00
   0.582997E+02  -0.311477E+00
   0.583997E+02  -0.190319E+00
   0.584997E+02  -0.600136E-01
   0.585997E+02   0.780212E-01
   0.586997E+02   0.222084E+00
   0.587997E+02   0.368961E+00
   0.588997E+02   0.512417E+00
   0.589997E+02   0.642566E+00
   0.590997E+02   0.748126E+00
   0.591997E+02   0.820530E+00
   0.592997E+02   0.858408E+00
   0.593997E+02   0.868411E+00
   0.594997E+02   0.862120E+00
   0.595997E+02   0.850992E+00
   0.596997E+02   0.842326E+00
   0.597997E+02   0.837738E+00
   0.598997E+02   0.834217E+00
   0.599997E+02   0.826723E+00
   0.600997E+02   0.810528E+00
   0.601997E+02   0.782344E+00
   0.602997E+02   0.740558E+00
   0.603997E+02   0.684696E+00
   0.604996E+02   0.614747E+00
   0.605996E+02   0.531133E+00
   0.606996E+02   0.434388E+00
   0.607996E+02   0.325260E+00
   0.608996E+02   0.204985E+00
   0.609996E+02   0.750133E-01
   0.610996E+02  -0.631590E-01
   0.611996E+02  -0.207244E+00
   0.612996E+02  -0.353976E+00
   0.613996E+02  -0.497302E+00
   0.614996E+02  -0.627170E+00
   0.615996E+02  -0.732355E+00
   0.616996E+02  -0.804479E+00
   0.617996E+02  -0.842484E+00
   0.618996E+02  -0.853596E+00
   0.619996E+02  -0.849987E+00
   0.620996E+02  -0.843409E+00
   0.621996E+02  -0.841060E+00
   0.622996E+02  -0.844196E+00
   0.623996E+02  -0.849473E+00
   0.624996E+02  -0.851722E+00
   0.625996E+02  -0.846268E+00
   0.626996E+02  -0.830051E+00
   0.627996E+02  -0.801538E+00
   0.628996E+02  -0.759975E+00
   0.629996E+02  -0.705061E+00
   0.630996E+02  -0.636619E+00
   0.631996E+02  -0.554812E+00
   0.632996E+02  -0.460089E+00
   0.633996E+02  -0.353341E+00
   0.634996E+02  -0.235845E+00
   0.635996E+02  -0.108631E+00
   0.636996E+02   0.267982E-01
   0.637996E+02   0.168937E+00
   0.638996E+02   0.315346E+00
   0.639996E+02   0.461020E+00
   0.640996E+02   0.597370E+00
   0.641996E+02   0.713159E+00
   0.642996E+02   0.798284E+00
   0.643996E+02   0.848387E+00
   0.644996E+02   0.867370E+00
   0.645996E+02   0.865580E+00
   0.646996E+02   0.855095E+00
   0.647996E+02   0.845041E+00
   0.648996E+02   0.839123E+00
   0.649996E+02   0.835742E+00
   0.650996E+02   0.830297E+00
   0.651996E+02   0.817762E+00
   0.652996E+02   0.794202E+00
