   0.960000E+01  -0.333857E+00
   0.970000E+01  -0.342517E+00
   0.980000E+01  -0.354366E+00
   0.990000E+01  -0.367459E+00
   0.100000E+02  -0.382358E+00
   0.101000E+02  -0.397791E+00
   0.102000E+02  -0.413078E+00
   0.103000E+02  -0.428345E+00
   0.104000E+02  -0.441752E+00
   0.105000E+02  -0.453215E+00
   0.106000E+02  -0.463378E+00
   0.107000E+02  -0.470313E+00
   0.108000E+02  -0.473895E+00
   0.109000E+02  -0.475613E+00
   0.110000E+02  -0.474047E+00
   0.111000E+02  -0.469240E+00
   0.112000E+02  -0.460759E+00
   0.113000E+02  -0.450597E+00
   0.114000E+02  -0.438333E+00
   0.115000E+02  -0.423727E+00
   0.116000E+02  -0.408623E+00
   0.117000E+02  -0.393326E+00
   0.118000E+02  -0.378437E+00
   0.119000E+02  -0.362884E+00
   0.120000E+02  -0.350508E+00
   0.121000E+02  -0.339810E+00
   0.122000E+02  -0.332910E+00
   0.123000E+02  -0.329322E+00
   0.124000E+02  -0.331039E+00
   0.125000E+02  -0.336125E+00
   0.126000E+02  -0.344821E+00
   0.127000E+02  -0.358213E+00
   0.128000E+02  -0.373675E+00
   0.129000E+02  -0.390861E+00
   0.130000E+02  -0.408263E+00
   0.131000E+02  -0.426040E+00
   0.132000E+02  -0.441463E+00
   0.133000E+02  -0.456606E+00
   0.134000E+02  -0.468326E+00
   0.135000E+02  -0.477987E+00
   0.136000E+02  -0.483888E+00
   0.137000E+02  -0.487475E+00
   0.138000E+02  -0.487402E+00
   0.139000E+02  -0.483489E+00
   0.140000E+02  -0.476491E+00
   0.141000E+02  -0.466095E+00
   0.142000E+02  -0.452450E+00
   0.143000E+02  -0.437317E+00
   0.144000E+02  -0.420882E+00
   0.145000E+02  -0.405675E+00
   0.146000E+02  -0.389964E+00
   0.147000E+02  -0.376955E+00
   0.148000E+02  -0.368423E+00
   0.149000E+02  -0.363561E+00
   0.150000E+02  -0.364607E+00
   0.151000E+02  -0.370858E+00
   0.152000E+02  -0.381018E+00
   0.154000E+02  -0.414783E+00
   0.155000E+02  -0.433820E+00
   0.156000E+02  -0.456016E+00
   0.157000E+02  -0.475500E+00
   0.158000E+02  -0.497094E+00
   0.159000E+02  -0.517987E+00
   0.160000E+02  -0.536161E+00
   0.161000E+02  -0.553428E+00
   0.162000E+02  -0.567474E+00
   0.163000E+02  -0.577187E+00
   0.164000E+02  -0.583346E+00
   0.165000E+02  -0.584396E+00
   0.166000E+02  -0.581296E+00
   0.167000E+02  -0.571820E+00
   0.168000E+02  -0.559936E+00
   0.169000E+02  -0.541867E+00
   0.170000E+02  -0.520922E+00
   0.171000E+02  -0.495823E+00
   0.172000E+02  -0.469022E+00
   0.173000E+02  -0.441537E+00
   0.174000E+02  -0.414514E+00
   0.175000E+02  -0.393094E+00
   0.176000E+02  -0.374767E+00
   0.177000E+02  -0.361760E+00
   0.178000E+02  -0.356564E+00
   0.179000E+02  -0.357773E+00
   0.180000E+02  -0.365098E+00
   0.181000E+02  -0.376473E+00
   0.182000E+02  -0.391829E+00
   0.183000E+02  -0.407705E+00
   0.184000E+02  -0.426743E+00
   0.185000E+02  -0.445102E+00
   0.186000E+02  -0.464840E+00
   0.187000E+02  -0.482977E+00
   0.188000E+02  -0.500993E+00
   0.189000E+02  -0.516811E+00
   0.190000E+02  -0.529506E+00
   0.191000E+02  -0.537982E+00
   0.192000E+02  -0.542143E+00
   0.193000E+02  -0.540861E+00
   0.194000E+02  -0.533895E+00
   0.195000E+02  -0.523701E+00
   0.196000E+02  -0.507164E+00
   0.197000E+02  -0.486059E+00
   0.198000E+02  -0.462497E+00
   0.199000E+02  -0.436928E+00
   0.200000E+02  -0.409444E+00
   0.201000E+02  -0.389286E+00
   0.202000E+02  -0.369266E+00
   0.203000E+02  -0.358021E+00
   0.204000E+02  -0.352328E+00
   0.205000E+02  -0.351861E+00
   0.206000E+02  -0.358012E+00
   0.207000E+02  -0.367900E+00
   0.208000E+02  -0.380796E+00
   0.209000E+02  -0.397300E+00
   0.210000E+02  -0.415352E+00
   0.211000E+02  -0.436269E+00
   0.212000E+02  -0.458842E+00
   0.213000E+02  -0.483004E+00
   0.214000E+02  -0.507405E+00
   0.215000E+02  -0.530379E+00
   0.216000E+02  -0.551396E+00
   0.217000E+02  -0.568221E+00
   0.218000E+02  -0.580280E+00
   0.219000E+02  -0.586880E+00
   0.220000E+02  -0.587746E+00
   0.221000E+02  -0.580491E+00
   0.222000E+02  -0.569131E+00
   0.223000E+02  -0.551397E+00
   0.224000E+02  -0.528820E+00
   0.225000E+02  -0.500898E+00
   0.226000E+02  -0.469754E+00
   0.227001E+02  -0.438896E+00
   0.228001E+02  -0.406821E+00
   0.229001E+02  -0.380946E+00
   0.230001E+02  -0.360887E+00
   0.231001E+02  -0.349010E+00
   0.232001E+02  -0.343201E+00
   0.233001E+02  -0.344802E+00
   0.234001E+02  -0.349900E+00
   0.235001E+02  -0.358629E+00
   0.236001E+02  -0.370068E+00
   0.237001E+02  -0.383924E+00
   0.238001E+02  -0.400460E+00
   0.239001E+02  -0.419035E+00
   0.240001E+02  -0.439758E+00
   0.241001E+02  -0.460356E+00
   0.242001E+02  -0.480737E+00
   0.243001E+02  -0.499151E+00
   0.244001E+02  -0.514053E+00
   0.245001E+02  -0.524150E+00
   0.246001E+02  -0.528946E+00
   0.247001E+02  -0.526830E+00
   0.248001E+02  -0.519979E+00
   0.249001E+02  -0.506395E+00
   0.250001E+02  -0.488020E+00
   0.251001E+02  -0.464524E+00
   0.252001E+02  -0.437991E+00
   0.253001E+02  -0.409402E+00
   0.254001E+02  -0.382292E+00
   0.255001E+02  -0.361162E+00
   0.256001E+02  -0.344862E+00
   0.257001E+02  -0.336642E+00
   0.258001E+02  -0.333430E+00
   0.259001E+02  -0.335256E+00
   0.260001E+02  -0.341312E+00
   0.261001E+02  -0.350472E+00
   0.262001E+02  -0.362740E+00
   0.263001E+02  -0.378303E+00
   0.264001E+02  -0.396808E+00
   0.265001E+02  -0.418436E+00
   0.266001E+02  -0.442108E+00
   0.267001E+02  -0.467063E+00
   0.268001E+02  -0.491685E+00
   0.269001E+02  -0.514330E+00
   0.270001E+02  -0.534971E+00
   0.271001E+02  -0.550751E+00
   0.272001E+02  -0.560966E+00
   0.273001E+02  -0.565051E+00
   0.274001E+02  -0.562895E+00
   0.275001E+02  -0.553074E+00
   0.276001E+02  -0.537764E+00
   0.277001E+02  -0.515473E+00
   0.278001E+02  -0.488538E+00
   0.279001E+02  -0.457365E+00
   0.280001E+02  -0.424588E+00
   0.281001E+02  -0.393115E+00
   0.282001E+02  -0.367704E+00
   0.283001E+02  -0.349751E+00
   0.284001E+02  -0.338759E+00
   0.285001E+02  -0.334408E+00
   0.286001E+02  -0.334321E+00
   0.287001E+02  -0.338565E+00
   0.288001E+02  -0.345144E+00
   0.289001E+02  -0.354985E+00
   0.290001E+02  -0.367547E+00
   0.291001E+02  -0.383303E+00
   0.292001E+02  -0.402135E+00
   0.293001E+02  -0.422082E+00
   0.294001E+02  -0.443645E+00
   0.295001E+02  -0.464335E+00
   0.296001E+02  -0.482583E+00
   0.297001E+02  -0.497958E+00
   0.298001E+02  -0.507865E+00
   0.299001E+02  -0.512298E+00
   0.300001E+02  -0.510398E+00
   0.301001E+02  -0.502805E+00
   0.302001E+02  -0.487892E+00
   0.303001E+02  -0.467716E+00
   0.304001E+02  -0.443317E+00
   0.305001E+02  -0.414873E+00
   0.306001E+02  -0.387154E+00
   0.307001E+02  -0.362688E+00
   0.308001E+02  -0.344513E+00
   0.309001E+02  -0.332937E+00
   0.310001E+02  -0.327024E+00
   0.311001E+02  -0.326129E+00
   0.312001E+02  -0.328960E+00
   0.313001E+02  -0.335379E+00
   0.314001E+02  -0.344851E+00
   0.315001E+02  -0.357558E+00
   0.316001E+02  -0.373798E+00
   0.317001E+02  -0.393163E+00
   0.318001E+02  -0.415256E+00
   0.319001E+02  -0.439061E+00
   0.320001E+02  -0.463861E+00
   0.321001E+02  -0.487806E+00
   0.322001E+02  -0.509694E+00
   0.323001E+02  -0.528349E+00
   0.324001E+02  -0.542091E+00
   0.325001E+02  -0.550068E+00
   0.326001E+02  -0.550607E+00
   0.327001E+02  -0.544340E+00
   0.328001E+02  -0.531987E+00
   0.329001E+02  -0.511997E+00
   0.330001E+02  -0.485706E+00
   0.331001E+02  -0.455891E+00
   0.332001E+02  -0.422443E+00
   0.333001E+02  -0.391332E+00
   0.334001E+02  -0.365434E+00
   0.335001E+02  -0.347111E+00
   0.336001E+02  -0.335725E+00
   0.337001E+02  -0.330345E+00
   0.338001E+02  -0.329596E+00
   0.339001E+02  -0.332086E+00
   0.340001E+02  -0.337679E+00
   0.341001E+02  -0.345986E+00
   0.342001E+02  -0.357939E+00
   0.343000E+02  -0.372640E+00
   0.344000E+02  -0.390755E+00
   0.345000E+02  -0.410543E+00
   0.346000E+02  -0.432180E+00
   0.347000E+02  -0.452395E+00
   0.348000E+02  -0.471783E+00
   0.349000E+02  -0.487225E+00
   0.350000E+02  -0.498133E+00
   0.351000E+02  -0.503205E+00
   0.352000E+02  -0.502407E+00
   0.353000E+02  -0.494309E+00
   0.354000E+02  -0.480499E+00
   0.355000E+02  -0.459943E+00
   0.356000E+02  -0.435520E+00
   0.357000E+02  -0.407232E+00
   0.358000E+02  -0.380181E+00
   0.359000E+02  -0.356902E+00
   0.360000E+02  -0.339831E+00
   0.361000E+02  -0.329083E+00
   0.362000E+02  -0.323966E+00
   0.363000E+02  -0.323286E+00
   0.364000E+02  -0.326187E+00
   0.365000E+02  -0.332458E+00
   0.366000E+02  -0.341794E+00
   0.367000E+02  -0.354620E+00
   0.368000E+02  -0.370786E+00
   0.369000E+02  -0.390508E+00
   0.370000E+02  -0.412148E+00
   0.371000E+02  -0.436452E+00
   0.372000E+02  -0.460641E+00
   0.373000E+02  -0.484666E+00
   0.374000E+02  -0.506319E+00
   0.375000E+02  -0.524533E+00
   0.376000E+02  -0.537578E+00
   0.377000E+02  -0.544545E+00
   0.378000E+02  -0.544649E+00
   0.379000E+02  -0.537051E+00
   0.380000E+02  -0.523593E+00
   0.381000E+02  -0.501038E+00
   0.382000E+02  -0.474647E+00
   0.383000E+02  -0.442940E+00
   0.384000E+02  -0.410093E+00
   0.385000E+02  -0.380276E+00
   0.386000E+02  -0.357332E+00
   0.387000E+02  -0.341042E+00
   0.388000E+02  -0.332150E+00
   0.389000E+02  -0.327961E+00
   0.390000E+02  -0.328241E+00
   0.391000E+02  -0.331308E+00
   0.392000E+02  -0.337312E+00
   0.393000E+02  -0.346510E+00
   0.394000E+02  -0.359018E+00
   0.395000E+02  -0.374847E+00
   0.396000E+02  -0.393561E+00
   0.397000E+02  -0.413929E+00
   0.398000E+02  -0.435376E+00
   0.399000E+02  -0.455513E+00
   0.400000E+02  -0.473775E+00
   0.401000E+02  -0.487471E+00
   0.402000E+02  -0.497192E+00
   0.403000E+02  -0.499995E+00
   0.404000E+02  -0.496730E+00
   0.405000E+02  -0.486910E+00
   0.406000E+02  -0.470588E+00
   0.407000E+02  -0.448212E+00
   0.407999E+02  -0.421861E+00
   0.408999E+02  -0.393926E+00
   0.409999E+02  -0.368154E+00
   0.410999E+02  -0.347499E+00
   0.411999E+02  -0.333533E+00
   0.412999E+02  -0.325549E+00
   0.413999E+02  -0.322007E+00
   0.414999E+02  -0.322913E+00
   0.415999E+02  -0.327291E+00
   0.416999E+02  -0.334556E+00
   0.417999E+02  -0.345260E+00
   0.418999E+02  -0.359369E+00
   0.419999E+02  -0.376828E+00
   0.420999E+02  -0.397508E+00
   0.421999E+02  -0.420282E+00
   0.422999E+02  -0.444502E+00
   0.423999E+02  -0.469020E+00
   0.424999E+02  -0.492144E+00
   0.425999E+02  -0.512364E+00
   0.426999E+02  -0.528900E+00
   0.427999E+02  -0.539370E+00
   0.428999E+02  -0.543058E+00
   0.429999E+02  -0.539647E+00
   0.430999E+02  -0.529606E+00
   0.431999E+02  -0.511984E+00
   0.432999E+02  -0.487274E+00
   0.433999E+02  -0.457780E+00
   0.434999E+02  -0.425262E+00
   0.435999E+02  -0.393274E+00
   0.436999E+02  -0.366742E+00
   0.437999E+02  -0.347489E+00
   0.438999E+02  -0.335196E+00
   0.439999E+02  -0.328884E+00
   0.440999E+02  -0.326974E+00
   0.441999E+02  -0.328605E+00
   0.442999E+02  -0.333191E+00
   0.443999E+02  -0.340591E+00
   0.444999E+02  -0.351331E+00
   0.445999E+02  -0.365547E+00
   0.446999E+02  -0.382944E+00
   0.447999E+02  -0.402510E+00
   0.448999E+02  -0.423546E+00
   0.449999E+02  -0.444559E+00
   0.450999E+02  -0.463848E+00
   0.451999E+02  -0.480243E+00
   0.452999E+02  -0.492200E+00
   0.453999E+02  -0.498433E+00
   0.454999E+02  -0.497546E+00
   0.455999E+02  -0.491433E+00
   0.456999E+02  -0.477175E+00
   0.457999E+02  -0.458705E+00
   0.458999E+02  -0.433554E+00
   0.459999E+02  -0.405427E+00
   0.460999E+02  -0.378657E+00
   0.461999E+02  -0.355542E+00
   0.462999E+02  -0.338563E+00
   0.463999E+02  -0.328001E+00
   0.464999E+02  -0.322592E+00
   0.465999E+02  -0.321775E+00
   0.466999E+02  -0.324550E+00
   0.467999E+02  -0.330450E+00
   0.468999E+02  -0.339520E+00
   0.469999E+02  -0.352170E+00
   0.470999E+02  -0.367887E+00
   0.471999E+02  -0.387453E+00
   0.472999E+02  -0.409303E+00
   0.473998E+02  -0.432936E+00
   0.474998E+02  -0.457489E+00
   0.475998E+02  -0.481383E+00
   0.476998E+02  -0.503158E+00
   0.477998E+02  -0.521292E+00
   0.478998E+02  -0.534664E+00
   0.479998E+02  -0.541518E+00
   0.480998E+02  -0.541786E+00
   0.481998E+02  -0.533546E+00
   0.482998E+02  -0.519705E+00
   0.483998E+02  -0.497841E+00
   0.484998E+02  -0.470374E+00
   0.485998E+02  -0.438284E+00
   0.486998E+02  -0.405818E+00
   0.487998E+02  -0.376545E+00
   0.488998E+02  -0.354448E+00
   0.489998E+02  -0.339278E+00
   0.490998E+02  -0.330702E+00
   0.491998E+02  -0.326985E+00
   0.492998E+02  -0.327405E+00
   0.493998E+02  -0.330616E+00
   0.494998E+02  -0.336949E+00
   0.495998E+02  -0.346052E+00
   0.496998E+02  -0.358750E+00
   0.497998E+02  -0.375197E+00
   0.498998E+02  -0.393593E+00
   0.499998E+02  -0.414554E+00
   0.500998E+02  -0.435530E+00
   0.501998E+02  -0.455720E+00
   0.502998E+02  -0.473493E+00
   0.503998E+02  -0.487526E+00
   0.504998E+02  -0.495822E+00
   0.505998E+02  -0.498263E+00
   0.506998E+02  -0.493909E+00
   0.507998E+02  -0.483234E+00
   0.508998E+02  -0.466624E+00
   0.509998E+02  -0.443373E+00
   0.510998E+02  -0.416414E+00
   0.511998E+02  -0.388766E+00
   0.512998E+02  -0.363435E+00
   0.513998E+02  -0.344464E+00
   0.514998E+02  -0.331262E+00
   0.515998E+02  -0.324096E+00
   0.516998E+02  -0.321488E+00
   0.517998E+02  -0.322856E+00
   0.518998E+02  -0.327540E+00
   0.519998E+02  -0.335414E+00
   0.520998E+02  -0.346529E+00
   0.521998E+02  -0.361197E+00
   0.522998E+02  -0.378986E+00
   0.523998E+02  -0.400160E+00
   0.524998E+02  -0.423125E+00
   0.525998E+02  -0.447498E+00
   0.526998E+02  -0.471907E+00
   0.527998E+02  -0.494640E+00
   0.528998E+02  -0.514461E+00
   0.529998E+02  -0.530012E+00
   0.530998E+02  -0.539566E+00
   0.531998E+02  -0.541651E+00
   0.532998E+02  -0.537518E+00
   0.533998E+02  -0.525428E+00
   0.534998E+02  -0.507335E+00
   0.535998E+02  -0.480847E+00
   0.536998E+02  -0.450785E+00
   0.537998E+02  -0.417800E+00
   0.538997E+02  -0.386941E+00
   0.539997E+02  -0.361863E+00
   0.540997E+02  -0.344106E+00
   0.541997E+02  -0.333111E+00
   0.542997E+02  -0.327877E+00
   0.543997E+02  -0.326800E+00
   0.544997E+02  -0.328923E+00
   0.545997E+02  -0.334006E+00
   0.546997E+02  -0.342111E+00
   0.547997E+02  -0.353337E+00
   0.548997E+02  -0.368555E+00
   0.549997E+02  -0.386139E+00
   0.550997E+02  -0.406439E+00
   0.551997E+02  -0.427221E+00
   0.552997E+02  -0.448169E+00
   0.553997E+02  -0.466867E+00
   0.554997E+02  -0.482667E+00
   0.555997E+02  -0.493127E+00
   0.556997E+02  -0.497946E+00
   0.557997E+02  -0.496596E+00
   0.558997E+02  -0.487393E+00
   0.559997E+02  -0.473900E+00
   0.560997E+02  -0.452223E+00
   0.561997E+02  -0.426859E+00
   0.562997E+02  -0.398939E+00
   0.563997E+02  -0.372524E+00
   0.564997E+02  -0.350766E+00
   0.565997E+02  -0.335575E+00
   0.566997E+02  -0.326112E+00
   0.567997E+02  -0.322027E+00
   0.568997E+02  -0.321756E+00
   0.569997E+02  -0.325472E+00
   0.570997E+02  -0.331990E+00
   0.571997E+02  -0.341987E+00
   0.572997E+02  -0.355117E+00
   0.573997E+02  -0.371851E+00
   0.574997E+02  -0.391940E+00
   0.575997E+02  -0.414160E+00
   0.576997E+02  -0.438246E+00
   0.577997E+02  -0.462807E+00
   0.578997E+02  -0.486301E+00
   0.579997E+02  -0.507544E+00
   0.580997E+02  -0.524435E+00
   0.581997E+02  -0.536351E+00
   0.582997E+02  -0.541632E+00
   0.583997E+02  -0.539989E+00
   0.584997E+02  -0.530729E+00
   0.585997E+02  -0.514422E+00
   0.586997E+02  -0.491171E+00
   0.587997E+02  -0.462430E+00
   0.588997E+02  -0.430009E+00
   0.589997E+02  -0.397525E+00
   0.590997E+02  -0.370453E+00
   0.591997E+02  -0.349565E+00
   0.592997E+02  -0.336566E+00
   0.593997E+02  -0.329193E+00
   0.594997E+02  -0.326683E+00
   0.595997E+02  -0.327754E+00
   0.596997E+02  -0.331746E+00
   0.597997E+02  -0.338692E+00
   0.598997E+02  -0.348837E+00
   0.599997E+02  -0.362205E+00
   0.600997E+02  -0.379368E+00
   0.601997E+02  -0.398584E+00
   0.602997E+02  -0.419445E+00
   0.603997E+02  -0.440577E+00
   0.604996E+02  -0.460190E+00
   0.605996E+02  -0.477167E+00
   0.606996E+02  -0.490005E+00
   0.607996E+02  -0.496867E+00
   0.608996E+02  -0.497329E+00
   0.609996E+02  -0.491647E+00
   0.610996E+02  -0.479269E+00
   0.611996E+02  -0.461143E+00
   0.612996E+02  -0.436464E+00
   0.613996E+02  -0.409245E+00
   0.614996E+02  -0.381426E+00
   0.615996E+02  -0.358034E+00
   0.616996E+02  -0.340287E+00
   0.617996E+02  -0.328891E+00
   0.618996E+02  -0.322884E+00
   0.619996E+02  -0.321419E+00
   0.620996E+02  -0.323751E+00
   0.621996E+02  -0.329167E+00
   0.622996E+02  -0.337864E+00
   0.623996E+02  -0.349880E+00
   0.624996E+02  -0.365346E+00
   0.625996E+02  -0.384278E+00
   0.626996E+02  -0.405678E+00
   0.627996E+02  -0.429390E+00
   0.628996E+02  -0.453672E+00
   0.629996E+02  -0.477793E+00
   0.630996E+02  -0.500024E+00
   0.631996E+02  -0.519090E+00
   0.632996E+02  -0.532617E+00
   0.633996E+02  -0.540435E+00
   0.634996E+02  -0.541746E+00
   0.635996E+02  -0.534566E+00
   0.636996E+02  -0.521393E+00
   0.637996E+02  -0.500533E+00
   0.638996E+02  -0.473495E+00
   0.639996E+02  -0.442004E+00
   0.640996E+02  -0.409234E+00
   0.641996E+02  -0.379498E+00
   0.642996E+02  -0.356522E+00
   0.643996E+02  -0.340537E+00
   0.644996E+02  -0.331284E+00
   0.645996E+02  -0.327095E+00
   0.646996E+02  -0.327098E+00
   0.647996E+02  -0.329913E+00
   0.648996E+02  -0.335825E+00
   0.649996E+02  -0.344636E+00
   0.650996E+02  -0.356975E+00
   0.651996E+02  -0.372801E+00
   0.652996E+02  -0.391269E+00
