   0.880000E+01  -0.188482E+00
   0.890000E+01  -0.191471E+00
   0.900000E+01  -0.195725E+00
   0.910000E+01  -0.201112E+00
   0.920000E+01  -0.207260E+00
   0.930000E+01  -0.213633E+00
   0.940000E+01  -0.219646E+00
   0.950000E+01  -0.224569E+00
   0.960000E+01  -0.227541E+00
   0.970000E+01  -0.227986E+00
   0.980000E+01  -0.225456E+00
   0.990000E+01  -0.219741E+00
   0.100000E+02  -0.211084E+00
   0.101000E+02  -0.199952E+00
   0.102000E+02  -0.187073E+00
   0.103000E+02  -0.173154E+00
   0.104000E+02  -0.159043E+00
   0.105000E+02  -0.145431E+00
   0.106000E+02  -0.132817E+00
   0.107000E+02  -0.121700E+00
   0.108000E+02  -0.112208E+00
   0.109000E+02  -0.104512E+00
   0.110000E+02  -0.988000E-01
   0.111000E+02  -0.953220E-01
   0.112000E+02  -0.943001E-01
   0.113000E+02  -0.958615E-01
   0.114000E+02  -0.100115E+00
   0.115000E+02  -0.107228E+00
   0.116000E+02  -0.117209E+00
   0.117000E+02  -0.129820E+00
   0.118000E+02  -0.144552E+00
   0.119000E+02  -0.161095E+00
   0.120000E+02  -0.178699E+00
   0.121000E+02  -0.196440E+00
   0.122000E+02  -0.212965E+00
   0.123000E+02  -0.226863E+00
   0.124000E+02  -0.236537E+00
   0.125000E+02  -0.240940E+00
   0.126000E+02  -0.239464E+00
   0.127000E+02  -0.232089E+00
   0.128000E+02  -0.219641E+00
   0.129000E+02  -0.203526E+00
   0.130000E+02  -0.185512E+00
   0.131000E+02  -0.167252E+00
   0.132000E+02  -0.150204E+00
   0.133000E+02  -0.135502E+00
   0.134000E+02  -0.123170E+00
   0.135000E+02  -0.113968E+00
   0.136000E+02  -0.107814E+00
   0.137000E+02  -0.104572E+00
   0.138000E+02  -0.104174E+00
   0.139000E+02  -0.106693E+00
   0.140000E+02  -0.112104E+00
   0.141000E+02  -0.120531E+00
   0.142000E+02  -0.132074E+00
   0.143000E+02  -0.146232E+00
   0.144000E+02  -0.162766E+00
   0.145000E+02  -0.180598E+00
   0.146000E+02  -0.198161E+00
   0.147000E+02  -0.213385E+00
   0.148000E+02  -0.223555E+00
   0.149000E+02  -0.225905E+00
   0.150000E+02  -0.217990E+00
   0.151000E+02  -0.198673E+00
   0.152000E+02  -0.168636E+00
   0.154000E+02  -0.878027E-01
   0.155000E+02  -0.452193E-01
   0.156000E+02  -0.654654E-02
   0.157000E+02   0.266773E-01
   0.158000E+02   0.533452E-01
   0.159000E+02   0.741856E-01
   0.160000E+02   0.902165E-01
   0.161000E+02   0.102193E+00
   0.162000E+02   0.110797E+00
   0.163000E+02   0.116381E+00
   0.164000E+02   0.118991E+00
   0.165000E+02   0.118416E+00
   0.166000E+02   0.114325E+00
   0.167000E+02   0.106184E+00
   0.168000E+02   0.936804E-01
   0.169000E+02   0.763756E-01
   0.170000E+02   0.546130E-01
   0.171000E+02   0.271686E-01
   0.172000E+02  -0.472596E-02
   0.173000E+02  -0.401905E-01
   0.174000E+02  -0.768371E-01
   0.175000E+02  -0.111838E+00
   0.176000E+02  -0.140013E+00
   0.177000E+02  -0.156512E+00
   0.178000E+02  -0.157648E+00
   0.179000E+02  -0.142163E+00
   0.180000E+02  -0.111792E+00
   0.181000E+02  -0.716882E-01
   0.182000E+02  -0.280448E-01
   0.183000E+02   0.126918E-01
   0.184000E+02   0.468320E-01
   0.185000E+02   0.726091E-01
   0.186000E+02   0.906056E-01
   0.187000E+02   0.102719E+00
   0.188000E+02   0.110372E+00
   0.189000E+02   0.114678E+00
   0.190000E+02   0.116075E+00
   0.191000E+02   0.114547E+00
   0.192000E+02   0.109775E+00
   0.193000E+02   0.101568E+00
   0.194000E+02   0.893463E-01
   0.195000E+02   0.731210E-01
   0.196000E+02   0.527572E-01
   0.197000E+02   0.283870E-01
   0.198000E+02   0.715786E-03
   0.199000E+02  -0.289130E-01
   0.200000E+02  -0.582348E-01
   0.201000E+02  -0.833006E-01
   0.202000E+02  -0.975373E-01
   0.203000E+02  -0.943244E-01
   0.204000E+02  -0.700773E-01
   0.205000E+02  -0.257959E-01
   0.206000E+02   0.325975E-01
   0.207000E+02   0.953243E-01
   0.208000E+02   0.153562E+00
   0.209000E+02   0.201520E+00
   0.210000E+02   0.237938E+00
   0.211000E+02   0.264833E+00
   0.212000E+02   0.285264E+00
   0.213000E+02   0.301562E+00
   0.214000E+02   0.314719E+00
   0.215000E+02   0.324701E+00
   0.216000E+02   0.331026E+00
   0.217000E+02   0.333392E+00
   0.218000E+02   0.331296E+00
   0.219000E+02   0.324396E+00
   0.220000E+02   0.312434E+00
   0.221000E+02   0.295119E+00
   0.222000E+02   0.271856E+00
   0.223000E+02   0.242441E+00
   0.224000E+02   0.207068E+00
   0.225000E+02   0.166142E+00
   0.226000E+02   0.121286E+00
   0.227001E+02   0.748007E-01
   0.228001E+02   0.305702E-01
   0.229001E+02  -0.456343E-02
   0.230001E+02  -0.230387E-01
   0.231001E+02  -0.185057E-01
   0.232001E+02   0.101911E-01
   0.233001E+02   0.576187E-01
   0.234001E+02   0.113487E+00
   0.235001E+02   0.167009E+00
   0.236001E+02   0.210758E+00
   0.237001E+02   0.242210E+00
   0.238001E+02   0.262851E+00
   0.239001E+02   0.276125E+00
   0.240001E+02   0.284938E+00
   0.241001E+02   0.290758E+00
   0.242001E+02   0.293823E+00
   0.243001E+02   0.293512E+00
   0.244001E+02   0.289221E+00
   0.245001E+02   0.280574E+00
   0.246001E+02   0.267125E+00
   0.247001E+02   0.248630E+00
   0.248001E+02   0.224961E+00
   0.249001E+02   0.196428E+00
   0.250001E+02   0.163489E+00
   0.251001E+02   0.127371E+00
   0.252001E+02   0.904313E-01
   0.253001E+02   0.550721E-01
   0.254001E+02   0.273300E-01
   0.255001E+02   0.149774E-01
   0.256001E+02   0.253009E-01
   0.257001E+02   0.614998E-01
   0.258001E+02   0.119058E+00
   0.259001E+02   0.187203E+00
   0.260001E+02   0.253595E+00
   0.261001E+02   0.309288E+00
   0.262001E+02   0.351357E+00
   0.263001E+02   0.381815E+00
   0.264001E+02   0.404803E+00
   0.265001E+02   0.423739E+00
   0.266001E+02   0.439956E+00
   0.267001E+02   0.453034E+00
   0.268001E+02   0.461901E+00
   0.269001E+02   0.465721E+00
   0.270001E+02   0.464069E+00
   0.271001E+02   0.456887E+00
   0.272001E+02   0.444005E+00
   0.273001E+02   0.425319E+00
   0.274001E+02   0.400488E+00
   0.275001E+02   0.369164E+00
   0.276001E+02   0.331307E+00
   0.277001E+02   0.287189E+00
   0.278001E+02   0.237865E+00
   0.279001E+02   0.185839E+00
   0.280001E+02   0.135517E+00
   0.281001E+02   0.933767E-01
   0.282001E+02   0.682367E-01
   0.283001E+02   0.678525E-01
   0.284001E+02   0.948150E-01
   0.285001E+02   0.143640E+00
   0.286001E+02   0.202852E+00
   0.287001E+02   0.259981E+00
   0.288001E+02   0.306371E+00
   0.289001E+02   0.339242E+00
   0.290001E+02   0.360529E+00
   0.291001E+02   0.374200E+00
   0.292001E+02   0.383629E+00
   0.293001E+02   0.390264E+00
   0.294001E+02   0.393821E+00
   0.295001E+02   0.393403E+00
   0.296001E+02   0.388224E+00
   0.297001E+02   0.377859E+00
   0.298001E+02   0.362173E+00
   0.299001E+02   0.341028E+00
   0.300001E+02   0.314380E+00
   0.301001E+02   0.282449E+00
   0.302001E+02   0.245524E+00
   0.303001E+02   0.205212E+00
   0.304001E+02   0.163678E+00
   0.305001E+02   0.124104E+00
   0.306001E+02   0.928146E-01
   0.307001E+02   0.776811E-01
   0.308001E+02   0.867199E-01
   0.309001E+02   0.123015E+00
   0.310001E+02   0.181521E+00
   0.311001E+02   0.250531E+00
   0.312001E+02   0.317098E+00
   0.313001E+02   0.372331E+00
   0.314001E+02   0.413630E+00
   0.315001E+02   0.443474E+00
   0.316001E+02   0.466280E+00
   0.317001E+02   0.485454E+00
   0.318001E+02   0.502084E+00
   0.319001E+02   0.515460E+00
   0.320001E+02   0.524233E+00
   0.321001E+02   0.527453E+00
   0.322001E+02   0.524663E+00
   0.323001E+02   0.515778E+00
   0.324001E+02   0.500786E+00
   0.325001E+02   0.479542E+00
   0.326001E+02   0.451807E+00
   0.327001E+02   0.417284E+00
   0.328001E+02   0.376032E+00
   0.329001E+02   0.328451E+00
   0.330001E+02   0.275863E+00
   0.331001E+02   0.221246E+00
   0.332001E+02   0.169640E+00
   0.333001E+02   0.128834E+00
   0.334001E+02   0.108078E+00
   0.335001E+02   0.114449E+00
   0.336001E+02   0.148396E+00
   0.337001E+02   0.201991E+00
   0.338001E+02   0.262415E+00
   0.339001E+02   0.317560E+00
   0.340001E+02   0.360306E+00
   0.341001E+02   0.389530E+00
   0.342001E+02   0.408218E+00
   0.343000E+02   0.420502E+00
   0.344000E+02   0.429203E+00
   0.345000E+02   0.435096E+00
   0.346000E+02   0.437474E+00
   0.347000E+02   0.435314E+00
   0.348000E+02   0.427851E+00
   0.349000E+02   0.414803E+00
   0.350000E+02   0.396114E+00
   0.351000E+02   0.371720E+00
   0.352000E+02   0.341665E+00
   0.353000E+02   0.306219E+00
   0.354000E+02   0.266193E+00
   0.355000E+02   0.222970E+00
   0.356000E+02   0.179556E+00
   0.357000E+02   0.140342E+00
   0.358000E+02   0.112325E+00
   0.359000E+02   0.104116E+00
   0.360000E+02   0.122481E+00
   0.361000E+02   0.167641E+00
   0.362000E+02   0.231418E+00
   0.363000E+02   0.300762E+00
   0.364000E+02   0.363614E+00
   0.365000E+02   0.413414E+00
   0.366000E+02   0.449801E+00
   0.367000E+02   0.476463E+00
   0.368000E+02   0.497698E+00
   0.369000E+02   0.516053E+00
   0.370000E+02   0.531775E+00
   0.371000E+02   0.543701E+00
   0.372000E+02   0.550505E+00
   0.373000E+02   0.551266E+00
   0.374000E+02   0.545825E+00
   0.375000E+02   0.534043E+00
   0.376000E+02   0.515911E+00
   0.377000E+02   0.491227E+00
   0.378000E+02   0.459790E+00
   0.379000E+02   0.421330E+00
   0.380000E+02   0.376248E+00
   0.381000E+02   0.325077E+00
   0.382000E+02   0.270024E+00
   0.383000E+02   0.214975E+00
   0.384000E+02   0.166419E+00
   0.385000E+02   0.133289E+00
   0.386000E+02   0.124514E+00
   0.387000E+02   0.144493E+00
   0.388000E+02   0.189385E+00
   0.389000E+02   0.248074E+00
   0.390000E+02   0.307280E+00
   0.391000E+02   0.356904E+00
   0.392000E+02   0.392867E+00
   0.393000E+02   0.416443E+00
   0.394000E+02   0.431581E+00
   0.395000E+02   0.441973E+00
   0.396000E+02   0.449360E+00
   0.397000E+02   0.453658E+00
   0.398000E+02   0.453838E+00
   0.399000E+02   0.448889E+00
   0.400000E+02   0.438311E+00
   0.401000E+02   0.422030E+00
   0.402000E+02   0.399846E+00
   0.403000E+02   0.371956E+00
   0.404000E+02   0.338488E+00
   0.405000E+02   0.299825E+00
   0.406000E+02   0.257094E+00
   0.407000E+02   0.212538E+00
   0.407999E+02   0.169823E+00
   0.408999E+02   0.134754E+00
   0.409999E+02   0.115522E+00
   0.410999E+02   0.120416E+00
   0.411999E+02   0.153240E+00
   0.412999E+02   0.209573E+00
   0.413999E+02   0.277864E+00
   0.414999E+02   0.344852E+00
   0.415999E+02   0.401062E+00
   0.416999E+02   0.443357E+00
   0.417999E+02   0.473962E+00
   0.418999E+02   0.497288E+00
   0.419999E+02   0.516875E+00
   0.420999E+02   0.533986E+00
   0.421999E+02   0.547914E+00
   0.422999E+02   0.557275E+00
   0.423999E+02   0.560908E+00
   0.424999E+02   0.558281E+00
   0.425999E+02   0.549266E+00
   0.426999E+02   0.533837E+00
   0.427999E+02   0.511848E+00
   0.428999E+02   0.483156E+00
   0.429999E+02   0.447519E+00
   0.430999E+02   0.404863E+00
   0.431999E+02   0.355745E+00
   0.432999E+02   0.301603E+00
   0.433999E+02   0.245467E+00
   0.434999E+02   0.192767E+00
   0.435999E+02   0.151582E+00
   0.436999E+02   0.131310E+00
   0.437999E+02   0.138962E+00
   0.438999E+02   0.174304E+00
   0.439999E+02   0.228811E+00
   0.440999E+02   0.289322E+00
   0.441999E+02   0.343840E+00
   0.442999E+02   0.385662E+00
   0.443999E+02   0.414055E+00
   0.444999E+02   0.432244E+00
   0.445999E+02   0.444309E+00
   0.446999E+02   0.452885E+00
   0.447999E+02   0.458599E+00
   0.448999E+02   0.460600E+00
   0.449999E+02   0.457852E+00
   0.450999E+02   0.449566E+00
   0.451999E+02   0.435495E+00
   0.452999E+02   0.415584E+00
   0.453999E+02   0.389823E+00
   0.454999E+02   0.358350E+00
   0.455999E+02   0.321445E+00
   0.456999E+02   0.279911E+00
   0.457999E+02   0.235650E+00
   0.458999E+02   0.191224E+00
   0.459999E+02   0.151752E+00
   0.460999E+02   0.124774E+00
   0.461999E+02   0.118897E+00
   0.462999E+02   0.140331E+00
   0.463999E+02   0.188146E+00
   0.464999E+02   0.253193E+00
   0.465999E+02   0.322125E+00
   0.466999E+02   0.383385E+00
   0.467999E+02   0.431250E+00
   0.468999E+02   0.466072E+00
   0.469999E+02   0.491803E+00
   0.470999E+02   0.512638E+00
   0.471999E+02   0.530760E+00
   0.472999E+02   0.546146E+00
   0.473998E+02   0.557553E+00
   0.474998E+02   0.563620E+00
   0.475998E+02   0.563519E+00
   0.476998E+02   0.557036E+00
   0.477998E+02   0.544123E+00
   0.478998E+02   0.524703E+00
   0.479998E+02   0.498593E+00
   0.480998E+02   0.465567E+00
   0.481998E+02   0.425476E+00
   0.482998E+02   0.378665E+00
   0.483998E+02   0.326143E+00
   0.484998E+02   0.270153E+00
   0.485998E+02   0.215122E+00
   0.486998E+02   0.168221E+00
   0.487998E+02   0.138662E+00
   0.488998E+02   0.135030E+00
   0.489998E+02   0.160226E+00
   0.490998E+02   0.208765E+00
   0.491998E+02   0.268557E+00
   0.492998E+02   0.326517E+00
   0.493998E+02   0.373619E+00
   0.494998E+02   0.406951E+00
   0.495998E+02   0.428570E+00
   0.496998E+02   0.442592E+00
   0.497998E+02   0.452346E+00
   0.498998E+02   0.459191E+00
   0.499998E+02   0.462767E+00
   0.500998E+02   0.461914E+00
   0.501998E+02   0.455776E+00
   0.502998E+02   0.443898E+00
   0.503998E+02   0.426178E+00
   0.504998E+02   0.402579E+00
   0.505998E+02   0.373157E+00
   0.506998E+02   0.338201E+00
   0.507998E+02   0.298101E+00
   0.508998E+02   0.254320E+00
   0.509998E+02   0.209479E+00
   0.510998E+02   0.167304E+00
   0.511998E+02   0.134557E+00
   0.512998E+02   0.119618E+00
   0.513998E+02   0.130317E+00
   0.514998E+02   0.168821E+00
   0.515998E+02   0.228806E+00
   0.516998E+02   0.297817E+00
   0.517998E+02   0.362971E+00
   0.518998E+02   0.416120E+00
   0.519998E+02   0.455512E+00
   0.520998E+02   0.484140E+00
   0.521998E+02   0.506417E+00
   0.522998E+02   0.525470E+00
   0.523998E+02   0.542008E+00
   0.524998E+02   0.555097E+00
   0.525998E+02   0.563289E+00
   0.526998E+02   0.565577E+00
   0.527998E+02   0.561490E+00
   0.528998E+02   0.550957E+00
   0.529998E+02   0.533962E+00
   0.530998E+02   0.510309E+00
   0.531998E+02   0.479893E+00
   0.532998E+02   0.442422E+00
   0.533998E+02   0.397967E+00
   0.534998E+02   0.347372E+00
   0.535998E+02   0.292155E+00
   0.536998E+02   0.236027E+00
   0.537998E+02   0.185025E+00
   0.538997E+02   0.147846E+00
   0.539997E+02   0.133814E+00
   0.540997E+02   0.148479E+00
   0.541997E+02   0.189525E+00
   0.542997E+02   0.246769E+00
   0.543997E+02   0.306766E+00
   0.544997E+02   0.358570E+00
   0.545997E+02   0.396980E+00
   0.546997E+02   0.422502E+00
   0.547997E+02   0.438865E+00
   0.548997E+02   0.449913E+00
   0.549997E+02   0.457832E+00
   0.550997E+02   0.462733E+00
   0.551997E+02   0.463674E+00
   0.552997E+02   0.459538E+00
   0.553997E+02   0.449821E+00
   0.554997E+02   0.434222E+00
   0.555997E+02   0.412802E+00
   0.556997E+02   0.385510E+00
   0.557997E+02   0.352445E+00
   0.558997E+02   0.314100E+00
   0.559997E+02   0.271660E+00
   0.560997E+02   0.226806E+00
   0.561997E+02   0.182874E+00
   0.562997E+02   0.145672E+00
   0.563997E+02   0.123065E+00
   0.564997E+02   0.123612E+00
   0.565997E+02   0.152124E+00
   0.566997E+02   0.205397E+00
   0.567997E+02   0.272710E+00
   0.568997E+02   0.340556E+00
   0.569997E+02   0.398665E+00
   0.570997E+02   0.442965E+00
   0.571997E+02   0.475044E+00
   0.572997E+02   0.499192E+00
   0.573997E+02   0.519234E+00
   0.574997E+02   0.536755E+00
   0.575997E+02   0.551269E+00
   0.576997E+02   0.561441E+00
   0.577997E+02   0.565982E+00
   0.578997E+02   0.564243E+00
   0.579997E+02   0.556072E+00
   0.580997E+02   0.541478E+00
   0.581997E+02   0.520302E+00
   0.582997E+02   0.492362E+00
   0.583997E+02   0.457465E+00
   0.584997E+02   0.415507E+00
   0.585997E+02   0.366907E+00
   0.586997E+02   0.313099E+00
   0.587997E+02   0.256732E+00
   0.588997E+02   0.203019E+00
   0.589997E+02   0.159634E+00
   0.590997E+02   0.136182E+00
   0.591997E+02   0.140135E+00
   0.592997E+02   0.172361E+00
   0.593997E+02   0.225195E+00
   0.594997E+02   0.285683E+00
   0.595997E+02   0.341411E+00
   0.596997E+02   0.384916E+00
   0.597997E+02   0.414822E+00
   0.598997E+02   0.434018E+00
   0.599997E+02   0.446662E+00
   0.600997E+02   0.455609E+00
   0.601997E+02   0.461679E+00
   0.602997E+02   0.464188E+00
   0.603997E+02   0.462021E+00
   0.604996E+02   0.454339E+00
   0.605996E+02   0.440883E+00
   0.606996E+02   0.421549E+00
   0.607996E+02   0.396307E+00
   0.608996E+02   0.365399E+00
   0.609996E+02   0.328978E+00
   0.610996E+02   0.287683E+00
   0.611996E+02   0.243295E+00
   0.612996E+02   0.198556E+00
   0.613996E+02   0.158186E+00
   0.614996E+02   0.129185E+00
   0.615996E+02   0.120438E+00
   0.616996E+02   0.138657E+00
   0.617996E+02   0.183820E+00
   0.618996E+02   0.247559E+00
   0.619996E+02   0.316673E+00
   0.620996E+02   0.379149E+00
   0.621996E+02   0.428552E+00
   0.622996E+02   0.464653E+00
   0.623996E+02   0.491161E+00
   0.624996E+02   0.512389E+00
   0.625996E+02   0.530775E+00
   0.626996E+02   0.546532E+00
   0.627996E+02   0.558464E+00
   0.628996E+02   0.565165E+00
   0.629996E+02   0.565768E+00
   0.630996E+02   0.559954E+00
   0.631996E+02   0.547648E+00
   0.632996E+02   0.528925E+00
   0.633996E+02   0.503497E+00
   0.634996E+02   0.471134E+00
   0.635996E+02   0.431693E+00
   0.636996E+02   0.385471E+00
   0.637996E+02   0.333385E+00
   0.638996E+02   0.277445E+00
   0.639996E+02   0.221970E+00
   0.640996E+02   0.173752E+00
   0.641996E+02   0.141947E+00
   0.642996E+02   0.135373E+00
   0.643996E+02   0.157746E+00
   0.644996E+02   0.204415E+00
   0.645996E+02   0.263714E+00
   0.646996E+02   0.322377E+00
   0.647996E+02   0.370806E+00
   0.648996E+02   0.405495E+00
   0.649996E+02   0.428113E+00
   0.650996E+02   0.442713E+00
   0.651996E+02   0.452816E+00
   0.652996E+02   0.459949E+00
