     36  1.0000E+00  1.1671E-01 -8.833E-01  1.8210E+00  1.0358E-02  3.621E+00
     37  1.0000E+00  1.3951E-01 -8.605E-01  1.8322E+00  1.4754E-02  3.635E+00
     38  1.0000E+00  1.6795E-01 -8.320E-01  1.8434E+00  2.1295E-02  3.644E+00
     39  1.0000E+00  2.0116E-01 -7.988E-01  1.8545E+00  3.0474E-02  3.648E+00
     40  1.0000E+00  2.4095E-01 -7.590E-01  1.8656E+00  4.3538E-02  3.644E+00
     41  1.0000E+00  2.8558E-01 -7.144E-01  1.8767E+00  6.1055E-02  3.631E+00
     42  1.0000E+00  3.3647E-01 -6.635E-01  1.8877E+00  8.4395E-02  3.607E+00
     43  1.0000E+00  3.9091E-01 -6.091E-01  1.8986E+00  1.1377E-01  3.570E+00
     44  1.0000E+00  4.4921E-01 -5.508E-01  1.9095E+00  1.4957E-01  3.520E+00
     45  1.0000E+00  5.0816E-01 -4.918E-01  1.9203E+00  1.9120E-01  3.458E+00
     46  1.0000E+00  5.6662E-01 -4.334E-01  1.9310E+00  2.3668E-01  3.389E+00
     47  1.0000E+00  6.2207E-01 -3.779E-01  1.9415E+00  2.8502E-01  3.313E+00
     48  1.0000E+00  6.7243E-01 -3.276E-01  1.9520E+00  3.3174E-01  3.241E+00
     49  1.0000E+00  7.1697E-01 -2.830E-01  1.9625E+00  3.7694E-01  3.171E+00
     50  1.0000E+00  7.5375E-01 -2.463E-01  1.9728E+00  4.1548E-01  3.115E+00
     51  1.0000E+00  7.8384E-01 -2.162E-01  1.9831E+00  4.4930E-01  3.068E+00
     52  1.0000E+00  8.0621E-01 -1.938E-01  1.9933E+00  4.7477E-01  3.037E+00
     53  1.0000E+00  8.2271E-01 -1.773E-01  2.0034E+00  4.9469E-01  3.017E+00
     54  1.0000E+00  8.3336E-01 -1.666E-01  2.0135E+00  5.0783E-01  3.011E+00
     55  1.0000E+00  8.3981E-01 -1.602E-01  2.0235E+00  5.1634E-01  3.014E+00
     56  1.0000E+00  8.4280E-01 -1.572E-01  2.0335E+00  5.2103E-01  3.025E+00
     57  1.0000E+00  8.4335E-01 -1.567E-01  2.0434E+00  5.2262E-01  3.042E+00
     58  1.0000E+00  8.4254E-01 -1.575E-01  2.0533E+00  5.2318E-01  3.060E+00
     59  1.0000E+00  8.4073E-01 -1.593E-01  2.0631E+00  5.2206E-01  3.082E+00
     60  1.0000E+00  8.3903E-01 -1.610E-01  2.0728E+00  5.2181E-01  3.102E+00
     61  1.0000E+00  8.3729E-01 -1.627E-01  2.0826E+00  5.2088E-01  3.123E+00
     62  1.0000E+00  8.3642E-01 -1.636E-01  2.0922E+00  5.2171E-01  3.141E+00
     63  1.0000E+00  8.3597E-01 -1.640E-01  2.1019E+00  5.2237E-01  3.159E+00
     64  1.0000E+00  8.3654E-01 -1.635E-01  2.1114E+00  5.2487E-01  3.173E+00
     65  1.0000E+00  8.3763E-01 -1.624E-01  2.1210E+00  5.2737E-01  3.187E+00
     66  1.0000E+00  8.3951E-01 -1.605E-01  2.1305E+00  5.3129E-01  3.198E+00
     67  1.0000E+00  8.4176E-01 -1.582E-01  2.1399E+00  5.3517E-01  3.210E+00
     68  1.0000E+00  8.4443E-01 -1.556E-01  2.1493E+00  5.3988E-01  3.219E+00
     69  1.0000E+00  8.4728E-01 -1.527E-01  2.1587E+00  5.4442E-01  3.229E+00
     70  1.0000E+00  8.5020E-01 -1.498E-01  2.1680E+00  5.4927E-01  3.238E+00
     71  1.0000E+00  8.5315E-01 -1.469E-01  2.1773E+00  5.5388E-01  3.247E+00
     72  1.0000E+00  8.5597E-01 -1.440E-01  2.1866E+00  5.5847E-01  3.256E+00
     73  1.0000E+00  8.5877E-01 -1.412E-01  2.1958E+00  5.6282E-01  3.266E+00
     74  1.0000E+00  8.6139E-01 -1.386E-01  2.2050E+00  5.6703E-01  3.276E+00
     75  1.0000E+00  8.6400E-01 -1.360E-01  2.2141E+00  5.7107E-01  3.286E+00
     76  1.0000E+00  8.6646E-01 -1.335E-01  2.2232E+00  5.7497E-01  3.297E+00
     77  1.0000E+00  8.6897E-01 -1.310E-01  2.2323E+00  5.7881E-01  3.307E+00
     78  1.0000E+00  8.7139E-01 -1.286E-01  2.2414E+00  5.8256E-01  3.318E+00
     79  1.0000E+00  8.7391E-01 -1.261E-01  2.2504E+00  5.8634E-01  3.328E+00
     80  1.0000E+00  8.7639E-01 -1.236E-01  2.2593E+00  5.9007E-01  3.338E+00
     81  1.0000E+00  8.7901E-01 -1.210E-01  2.2682E+00  5.9391E-01  3.349E+00
     82  1.0000E+00  8.8159E-01 -1.184E-01  2.2771E+00  5.9769E-01  3.359E+00
     83  1.0000E+00  8.8432E-01 -1.157E-01  2.2860E+00  6.0160E-01  3.369E+00
     84  1.0000E+00  8.8700E-01 -1.130E-01  2.2948E+00  6.0543E-01  3.379E+00
     85  1.0000E+00  8.8980E-01 -1.102E-01  2.3036E+00  6.0940E-01  3.388E+00
     86  1.0000E+00  8.9254E-01 -1.075E-01  2.3123E+00  6.1324E-01  3.398E+00
     87  1.0000E+00  8.9538E-01 -1.046E-01  2.3210E+00  6.1722E-01  3.407E+00
     88  1.0000E+00  8.9813E-01 -1.019E-01  2.3296E+00  6.2103E-01  3.417E+00
     89  1.0000E+00  9.0096E-01 -9.904E-02  2.3382E+00  6.2497E-01  3.426E+00
     90  1.0000E+00  9.0369E-01 -9.631E-02  2.3467E+00  6.2873E-01  3.436E+00
     91  1.0000E+00  9.0648E-01 -9.352E-02  2.3552E+00  6.3262E-01  3.445E+00
     92  1.0000E+00  9.0918E-01 -9.082E-02  2.3636E+00  6.3632E-01  3.455E+00
     93  1.0000E+00  9.1192E-01 -8.808E-02  2.3720E+00  6.4013E-01  3.464E+00
     94  1.0000E+00  9.1458E-01 -8.542E-02  2.3803E+00  6.4378E-01  3.473E+00
     95  1.0000E+00  9.1727E-01 -8.273E-02  2.3885E+00  6.4752E-01  3.482E+00
     96  1.0000E+00  9.1989E-01 -8.011E-02  2.3967E+00  6.5112E-01  3.491E+00
     97  1.0000E+00  9.2252E-01 -7.748E-02  2.4048E+00  6.5481E-01  3.500E+00
     98  1.0000E+00  9.2510E-01 -7.490E-02  2.4128E+00  6.5838E-01  3.509E+00
     99  1.0000E+00  9.2769E-01 -7.231E-02  2.4208E+00  6.6201E-01  3.517E+00
    100  1.0000E+00  9.3023E-01 -6.977E-02  2.4286E+00  6.6554E-01  3.526E+00
    101  1.0000E+00  9.3276E-01 -6.724E-02  2.4363E+00  6.6912E-01  3.534E+00
    102  1.0000E+00  9.3526E-01 -6.474E-02  2.4440E+00  6.7262E-01  3.543E+00
    103  1.0000E+00  9.3774E-01 -6.226E-02  2.4515E+00  6.7615E-01  3.551E+00
    104  1.0000E+00  9.4019E-01 -5.981E-02  2.4590E+00  6.7961E-01  3.559E+00
    105  1.0000E+00  9.4261E-01 -5.739E-02  2.4663E+00  6.8309E-01  3.566E+00
    106  1.0000E+00  9.4501E-01 -5.499E-02  2.4734E+00  6.8650E-01  3.574E+00
    107  1.0000E+00  9.4738E-01 -5.262E-02  2.4805E+00  6.8992E-01  3.581E+00
    108  1.0000E+00  9.4973E-01 -5.027E-02  2.4874E+00  6.9330E-01  3.588E+00
    109  1.0000E+00  9.5204E-01 -4.796E-02  2.4942E+00  6.9666E-01  3.595E+00
    110  1.0000E+00  9.5433E-01 -4.567E-02  2.5008E+00  6.9999E-01  3.602E+00
    111  1.0000E+00  9.5659E-01 -4.341E-02  2.5072E+00  7.0330E-01  3.608E+00
    112  1.0000E+00  9.5883E-01 -4.117E-02  2.5135E+00  7.0659E-01  3.614E+00
    113  1.0000E+00  9.6103E-01 -3.897E-02  2.5196E+00  7.0985E-01  3.620E+00
    114  1.0000E+00  9.6323E-01 -3.677E-02  2.5255E+00  7.1309E-01  3.625E+00
    115  1.0000E+00  9.6537E-01 -3.463E-02  2.5313E+00  7.1629E-01  3.630E+00
    116  1.0000E+00  9.6752E-01 -3.248E-02  2.5368E+00  7.1948E-01  3.635E+00
    117  1.0000E+00  9.6961E-01 -3.039E-02  2.5422E+00  7.2262E-01  3.639E+00
    118  1.0000E+00  9.7170E-01 -2.830E-02  2.5474E+00  7.2576E-01  3.643E+00
    119  1.0000E+00  9.7375E-01 -2.625E-02  2.5523E+00  7.2885E-01  3.647E+00
    120  1.0000E+00  9.7578E-01 -2.422E-02  2.5570E+00  7.3193E-01  3.650E+00
    121  1.0000E+00  9.7778E-01 -2.222E-02  2.5616E+00  7.3496E-01  3.653E+00
    122  1.0000E+00  9.7976E-01 -2.024E-02  2.5659E+00  7.3798E-01  3.656E+00
    123  1.0000E+00  9.8170E-01 -1.830E-02  2.5699E+00  7.4094E-01  3.658E+00
    124  1.0000E+00  9.8363E-01 -1.637E-02  2.5738E+00  7.4389E-01  3.660E+00
    125  1.0000E+00  9.8551E-01 -1.449E-02  2.5774E+00  7.4678E-01  3.661E+00
    126  1.0000E+00  9.8738E-01 -1.262E-02  2.5808E+00  7.4965E-01  3.662E+00
    127  1.0000E+00  9.8920E-01 -1.080E-02  2.5840E+00  7.5246E-01  3.663E+00
    128  1.0000E+00  9.9101E-01 -8.992E-03  2.5870E+00  7.5526E-01  3.663E+00
    129  1.0000E+00  9.9277E-01 -7.230E-03  2.5897E+00  7.5798E-01  3.663E+00
    130  1.0000E+00  9.9451E-01 -5.490E-03  2.5922E+00  7.6068E-01  3.663E+00
    131  1.0000E+00  9.9621E-01 -3.795E-03  2.5944E+00  7.6332E-01  3.662E+00
    132  1.0000E+00  9.9787E-01 -2.125E-03  2.5965E+00  7.6592E-01  3.661E+00
    133  1.0000E+00  9.9950E-01 -5.003E-04  2.5983E+00  7.6845E-01  3.660E+00
    134  1.0000E+00  1.0011E+00  1.094E-03  2.5999E+00  7.7094E-01  3.658E+00
    135  1.0000E+00  1.0026E+00  2.644E-03  2.6013E+00  7.7336E-01  3.656E+00
    136  1.0000E+00  1.0042E+00  4.158E-03  2.6025E+00  7.7573E-01  3.654E+00
    137  1.0000E+00  1.0056E+00  5.627E-03  2.6035E+00  7.7804E-01  3.651E+00
    138  1.0000E+00  1.0071E+00  7.056E-03  2.6043E+00  7.8028E-01  3.648E+00
    139  1.0000E+00  1.0084E+00  8.439E-03  2.6049E+00  7.8245E-01  3.645E+00
    140  1.0000E+00  1.0098E+00  9.780E-03  2.6053E+00  7.8456E-01  3.641E+00
    141  1.0000E+00  1.0111E+00  1.107E-02  2.6055E+00  7.8660E-01  3.638E+00
    142  1.0000E+00  1.0123E+00  1.232E-02  2.6056E+00  7.8856E-01  3.634E+00
    143  1.0000E+00  1.0135E+00  1.351E-02  2.6054E+00  7.9045E-01  3.630E+00
    144  1.0000E+00  1.0147E+00  1.466E-02  2.6052E+00  7.9226E-01  3.626E+00
    145  1.0000E+00  1.0158E+00  1.576E-02  2.6047E+00  7.9400E-01  3.621E+00
    146  1.0000E+00  1.0168E+00  1.681E-02  2.6042E+00  7.9565E-01  3.617E+00
    147  1.0000E+00  1.0178E+00  1.780E-02  2.6035E+00  7.9723E-01  3.612E+00
    148  1.0000E+00  1.0187E+00  1.875E-02  2.6026E+00  7.9872E-01  3.608E+00
    149  1.0000E+00  1.0196E+00  1.964E-02  2.6017E+00  8.0013E-01  3.603E+00
    150  1.0000E+00  1.0205E+00  2.047E-02  2.6006E+00  8.0146E-01  3.598E+00
    151  1.0000E+00  1.0213E+00  2.126E-02  2.5994E+00  8.0271E-01  3.593E+00
    152  1.0000E+00  1.0220E+00  2.199E-02  2.5982E+00  8.0387E-01  3.589E+00
    153  1.0000E+00  1.0227E+00  2.267E-02  2.5968E+00  8.0495E-01  3.584E+00
    154  1.0000E+00  1.0233E+00  2.329E-02  2.5954E+00  8.0594E-01  3.579E+00
    155  1.0000E+00  1.0239E+00  2.386E-02  2.5939E+00  8.0686E-01  3.574E+00
    156  1.0000E+00  1.0244E+00  2.438E-02  2.5923E+00  8.0768E-01  3.569E+00
    157  1.0000E+00  1.0248E+00  2.484E-02  2.5907E+00  8.0843E-01  3.565E+00
    158  1.0000E+00  1.0253E+00  2.526E-02  2.5890E+00  8.0910E-01  3.560E+00
    159  1.0000E+00  1.0256E+00  2.562E-02  2.5873E+00  8.0969E-01  3.555E+00
    160  1.0000E+00  1.0259E+00  2.594E-02  2.5856E+00  8.1019E-01  3.551E+00
    161  1.0000E+00  1.0262E+00  2.620E-02  2.5838E+00  8.1063E-01  3.546E+00
    162  1.0000E+00  1.0264E+00  2.642E-02  2.5820E+00  8.1098E-01  3.542E+00
    163  1.0000E+00  1.0266E+00  2.659E-02  2.5802E+00  8.1127E-01  3.538E+00
    164  1.0000E+00  1.0267E+00  2.671E-02  2.5784E+00  8.1148E-01  3.534E+00
    165  1.0000E+00  1.0268E+00  2.680E-02  2.5766E+00  8.1163E-01  3.530E+00
    166  1.0000E+00  1.0268E+00  2.683E-02  2.5748E+00  8.1170E-01  3.526E+00
    167  1.0000E+00  1.0268E+00  2.683E-02  2.5730E+00  8.1172E-01  3.523E+00
    168  1.0000E+00  1.0268E+00  2.679E-02  2.5712E+00  8.1167E-01  3.519E+00
    169  1.0000E+00  1.0267E+00  2.671E-02  2.5695E+00  8.1156E-01  3.516E+00
    170  1.0000E+00  1.0266E+00  2.660E-02  2.5678E+00  8.1140E-01  3.513E+00
    171  1.0000E+00  1.0264E+00  2.645E-02  2.5661E+00  8.1118E-01  3.510E+00
    172  1.0000E+00  1.0263E+00  2.626E-02  2.5644E+00  8.1091E-01  3.507E+00
    173  1.0000E+00  1.0261E+00  2.605E-02  2.5628E+00  8.1059E-01  3.504E+00
    174  1.0000E+00  1.0258E+00  2.581E-02  2.5612E+00  8.1023E-01  3.502E+00
    175  1.0000E+00  1.0255E+00  2.554E-02  2.5597E+00  8.0982E-01  3.500E+00
    176  1.0000E+00  1.0252E+00  2.524E-02  2.5582E+00  8.0938E-01  3.498E+00
    177  1.0000E+00  1.0249E+00  2.493E-02  2.5568E+00  8.0890E-01  3.496E+00
    178  1.0000E+00  1.0246E+00  2.459E-02  2.5554E+00  8.0838E-01  3.494E+00
    179  1.0000E+00  1.0242E+00  2.423E-02  2.5541E+00  8.0784E-01  3.493E+00
    180  1.0000E+00  1.0238E+00  2.385E-02  2.5528E+00  8.0726E-01  3.491E+00
    181  1.0000E+00  1.0235E+00  2.346E-02  2.5516E+00  8.0666E-01  3.490E+00
    182  1.0000E+00  1.0230E+00  2.305E-02  2.5505E+00  8.0604E-01  3.489E+00
    183  1.0000E+00  1.0226E+00  2.263E-02  2.5494E+00  8.0540E-01  3.488E+00
    184  1.0000E+00  1.0222E+00  2.220E-02  2.5484E+00  8.0475E-01  3.487E+00
    185  1.0000E+00  1.0218E+00  2.176E-02  2.5474E+00  8.0408E-01  3.487E+00
    186  1.0000E+00  1.0213E+00  2.131E-02  2.5465E+00  8.0339E-01  3.486E+00
    187  1.0000E+00  1.0209E+00  2.086E-02  2.5456E+00  8.0270E-01  3.486E+00
    188  1.0000E+00  1.0204E+00  2.040E-02  2.5448E+00  8.0200E-01  3.486E+00
    189  1.0000E+00  1.0199E+00  1.994E-02  2.5441E+00  8.0130E-01  3.486E+00
    190  1.0000E+00  1.0195E+00  1.948E-02  2.5434E+00  8.0060E-01  3.486E+00
    191  1.0000E+00  1.0190E+00  1.902E-02  2.5428E+00  7.9989E-01  3.486E+00
    192  1.0000E+00  1.0186E+00  1.856E-02  2.5422E+00  7.9919E-01  3.486E+00
    193  1.0000E+00  1.0181E+00  1.810E-02  2.5416E+00  7.9849E-01  3.486E+00
    194  1.0000E+00  1.0177E+00  1.765E-02  2.5411E+00  7.9780E-01  3.487E+00
    195  1.0000E+00  1.0172E+00  1.721E-02  2.5407E+00  7.9711E-01  3.487E+00
    196  1.0000E+00  1.0168E+00  1.676E-02  2.5403E+00  7.9644E-01  3.488E+00
    197  1.0000E+00  1.0163E+00  1.633E-02  2.5399E+00  7.9577E-01  3.488E+00
    198  1.0000E+00  1.0159E+00  1.590E-02  2.5396E+00  7.9512E-01  3.489E+00
    199  1.0000E+00  1.0155E+00  1.549E-02  2.5393E+00  7.9448E-01  3.490E+00
    200  1.0000E+00  1.0151E+00  1.508E-02  2.5390E+00  7.9386E-01  3.490E+00
    201  1.0000E+00  1.0147E+00  1.469E-02  2.5388E+00  7.9325E-01  3.491E+00
    202  1.0000E+00  1.0143E+00  1.430E-02  2.5386E+00  7.9266E-01  3.492E+00
    203  1.0000E+00  1.0139E+00  1.393E-02  2.5384E+00  7.9209E-01  3.493E+00
    204  1.0000E+00  1.0136E+00  1.357E-02  2.5383E+00  7.9153E-01  3.493E+00
    205  1.0000E+00  1.0132E+00  1.322E-02  2.5381E+00  7.9099E-01  3.494E+00
    206  1.0000E+00  1.0129E+00  1.288E-02  2.5380E+00  7.9048E-01  3.495E+00
    207  1.0000E+00  1.0126E+00  1.256E-02  2.5379E+00  7.8998E-01  3.496E+00
    208  1.0000E+00  1.0123E+00  1.225E-02  2.5378E+00  7.8950E-01  3.497E+00
    209  1.0000E+00  1.0120E+00  1.196E-02  2.5377E+00  7.8905E-01  3.497E+00
    210  1.0000E+00  1.0117E+00  1.168E-02  2.5376E+00  7.8861E-01  3.498E+00
    211  1.0000E+00  1.0114E+00  1.141E-02  2.5375E+00  7.8820E-01  3.499E+00
    212  1.0000E+00  1.0112E+00  1.115E-02  2.5374E+00  7.8780E-01  3.499E+00
    213  1.0000E+00  1.0109E+00  1.091E-02  2.5373E+00  7.8743E-01  3.500E+00
    214  1.0000E+00  1.0107E+00  1.069E-02  2.5372E+00  7.8708E-01  3.500E+00
    215  1.0000E+00  1.0105E+00  1.047E-02  2.5371E+00  7.8674E-01  3.501E+00
    216  1.0000E+00  1.0103E+00  1.027E-02  2.5371E+00  7.8643E-01  3.501E+00
    217  1.0000E+00  1.0101E+00  1.008E-02  2.5370E+00  7.8613E-01  3.502E+00
    218  1.0000E+00  1.0099E+00  9.903E-03  2.5368E+00  7.8585E-01  3.502E+00
    219  1.0000E+00  1.0097E+00  9.738E-03  2.5367E+00  7.8560E-01  3.502E+00
    220  1.0000E+00  1.0096E+00  9.583E-03  2.5366E+00  7.8535E-01  3.503E+00
    221  1.0000E+00  1.0094E+00  9.440E-03  2.5365E+00  7.8513E-01  3.503E+00
    222  1.0000E+00  1.0093E+00  9.305E-03  2.5363E+00  7.8491E-01  3.503E+00
    223  1.0000E+00  1.0092E+00  9.182E-03  2.5362E+00  7.8472E-01  3.503E+00
    224  1.0000E+00  1.0091E+00  9.066E-03  2.5360E+00  7.8453E-01  3.503E+00
    225  1.0000E+00  1.0090E+00  8.961E-03  2.5358E+00  7.8436E-01  3.503E+00
    226  1.0000E+00  1.0089E+00  8.862E-03  2.5356E+00  7.8420E-01  3.503E+00
    227  1.0000E+00  1.0088E+00  8.771E-03  2.5354E+00  7.8406E-01  3.503E+00
    228  1.0000E+00  1.0087E+00  8.686E-03  2.5352E+00  7.8392E-01  3.503E+00
    229  1.0000E+00  1.0086E+00  8.608E-03  2.5350E+00  7.8380E-01  3.502E+00
    230  1.0000E+00  1.0085E+00  8.535E-03  2.5347E+00  7.8368E-01  3.502E+00
    231  1.0000E+00  1.0085E+00  8.468E-03  2.5345E+00  7.8357E-01  3.502E+00
    232  1.0000E+00  1.0084E+00  8.404E-03  2.5342E+00  7.8346E-01  3.501E+00
    233  1.0000E+00  1.0083E+00  8.345E-03  2.5339E+00  7.8336E-01  3.501E+00
    234  1.0000E+00  1.0083E+00  8.288E-03  2.5336E+00  7.8327E-01  3.501E+00
    235  1.0000E+00  1.0082E+00  8.235E-03  2.5333E+00  7.8318E-01  3.500E+00
    236  1.0000E+00  1.0082E+00  8.183E-03  2.5330E+00  7.8309E-01  3.500E+00
    237  1.0000E+00  1.0081E+00  8.133E-03  2.5327E+00  7.8301E-01  3.499E+00
    238  1.0000E+00  1.0081E+00  8.085E-03  2.5323E+00  7.8293E-01  3.499E+00
    239  1.0000E+00  1.0080E+00  8.037E-03  2.5320E+00  7.8285E-01  3.498E+00
    240  1.0000E+00  1.0080E+00  7.990E-03  2.5317E+00  7.8277E-01  3.498E+00
    241  1.0000E+00  1.0079E+00  7.943E-03  2.5313E+00  7.8270E-01  3.497E+00
    242  1.0000E+00  1.0079E+00  7.895E-03  2.5309E+00  7.8262E-01  3.497E+00
    243  1.0000E+00  1.0078E+00  7.846E-03  2.5306E+00  7.8254E-01  3.496E+00
    244  1.0000E+00  1.0078E+00  7.797E-03  2.5302E+00  7.8246E-01  3.495E+00
    245  1.0000E+00  1.0077E+00  7.746E-03  2.5298E+00  7.8237E-01  3.495E+00
    246  1.0000E+00  1.0077E+00  7.694E-03  2.5295E+00  7.8229E-01  3.494E+00
    247  1.0000E+00  1.0076E+00  7.640E-03  2.5291E+00  7.8220E-01  3.494E+00
    248  1.0000E+00  1.0076E+00  7.584E-03  2.5287E+00  7.8211E-01  3.493E+00
    249  1.0000E+00  1.0075E+00  7.525E-03  2.5283E+00  7.8202E-01  3.493E+00
    250  1.0000E+00  1.0075E+00  7.465E-03  2.5279E+00  7.8192E-01  3.492E+00
    251  1.0000E+00  1.0074E+00  7.402E-03  2.5275E+00  7.8182E-01  3.491E+00
    252  1.0000E+00  1.0073E+00  7.337E-03  2.5271E+00  7.8172E-01  3.491E+00
    253  1.0000E+00  1.0073E+00  7.269E-03  2.5267E+00  7.8161E-01  3.490E+00
    254  1.0000E+00  1.0072E+00  7.199E-03  2.5264E+00  7.8150E-01  3.490E+00
    255  1.0000E+00  1.0071E+00  7.127E-03  2.5260E+00  7.8139E-01  3.489E+00
    256  1.0000E+00  1.0071E+00  7.052E-03  2.5256E+00  7.8127E-01  3.489E+00
    257  1.0000E+00  1.0070E+00  6.974E-03  2.5252E+00  7.8115E-01  3.488E+00
    258  1.0000E+00  1.0069E+00  6.894E-03  2.5248E+00  7.8103E-01  3.488E+00
    259  1.0000E+00  1.0068E+00  6.812E-03  2.5245E+00  7.8090E-01  3.487E+00
    260  1.0000E+00  1.0067E+00  6.727E-03  2.5241E+00  7.8077E-01  3.487E+00
    261  1.0000E+00  1.0066E+00  6.641E-03  2.5237E+00  7.8063E-01  3.486E+00
    262  1.0000E+00  1.0066E+00  6.552E-03  2.5234E+00  7.8050E-01  3.486E+00
    263  1.0000E+00  1.0065E+00  6.461E-03  2.5230E+00  7.8036E-01  3.485E+00
    264  1.0000E+00  1.0064E+00  6.369E-03  2.5227E+00  7.8021E-01  3.485E+00
    265  1.0000E+00  1.0063E+00  6.274E-03  2.5223E+00  7.8007E-01  3.484E+00
    266  1.0000E+00  1.0062E+00  6.178E-03  2.5220E+00  7.7992E-01  3.484E+00
    267  1.0000E+00  1.0061E+00  6.081E-03  2.5216E+00  7.7977E-01  3.484E+00
    268  1.0000E+00  1.0060E+00  5.983E-03  2.5213E+00  7.7962E-01  3.483E+00
    269  1.0000E+00  1.0059E+00  5.883E-03  2.5210E+00  7.7947E-01  3.483E+00
    270  1.0000E+00  1.0058E+00  5.783E-03  2.5207E+00  7.7931E-01  3.483E+00
    271  1.0000E+00  1.0057E+00  5.682E-03  2.5204E+00  7.7916E-01  3.482E+00
    272  1.0000E+00  1.0056E+00  5.579E-03  2.5200E+00  7.7900E-01  3.482E+00
    273  1.0000E+00  1.0055E+00  5.477E-03  2.5197E+00  7.7884E-01  3.482E+00
    274  1.0000E+00  1.0054E+00  5.374E-03  2.5195E+00  7.7869E-01  3.482E+00
    275  1.0000E+00  1.0053E+00  5.271E-03  2.5192E+00  7.7853E-01  3.481E+00
    276  1.0000E+00  1.0052E+00  5.168E-03  2.5189E+00  7.7837E-01  3.481E+00
    277  1.0000E+00  1.0051E+00  5.065E-03  2.5186E+00  7.7821E-01  3.481E+00
    278  1.0000E+00  1.0050E+00  4.962E-03  2.5183E+00  7.7805E-01  3.481E+00
    279  1.0000E+00  1.0049E+00  4.860E-03  2.5181E+00  7.7790E-01  3.480E+00
    280  1.0000E+00  1.0048E+00  4.757E-03  2.5178E+00  7.7774E-01  3.480E+00
    281  1.0000E+00  1.0047E+00  4.656E-03  2.5176E+00  7.7758E-01  3.480E+00
    282  1.0000E+00  1.0046E+00  4.555E-03  2.5173E+00  7.7743E-01  3.480E+00
    283  1.0000E+00  1.0045E+00  4.455E-03  2.5171E+00  7.7727E-01  3.480E+00
