     29  1.0000E+00  8.9967E-01 -1.003E-01  1.0239E+00  6.5797E-01  7.319E-01
     30  1.0000E+00  8.7839E-01 -1.216E-01  1.0304E+00  6.2680E-01  8.072E-01
     31  1.0000E+00  8.6511E-01 -1.349E-01  1.5763E+00  5.9725E-01  1.958E+00
     32  1.0000E+00  8.5399E-01 -1.460E-01  1.5847E+00  5.8211E-01  2.005E+00
     33  1.0000E+00  8.5132E-01 -1.487E-01  1.8839E+00  5.7100E-01  2.626E+00
     34  1.0000E+00  8.4716E-01 -1.528E-01  1.8994E+00  5.6539E-01  2.668E+00
     35  1.0000E+00  8.6141E-01 -1.386E-01  2.4764E+00  5.7202E-01  3.809E+00
     36  1.0000E+00  8.6498E-01 -1.350E-01  2.4839E+00  5.7786E-01  3.812E+00
     37  1.0000E+00  8.8629E-01 -1.137E-01  2.6341E+00  5.9879E-01  4.071E+00
     38  1.0000E+00  8.9513E-01 -1.049E-01  2.6454E+00  6.1185E-01  4.067E+00
     39  1.0000E+00  9.2398E-01 -7.602E-02  3.0594E+00  6.4316E-01  4.833E+00
     40  1.0000E+00  9.3666E-01 -6.334E-02  3.0648E+00  6.6272E-01  4.804E+00
     41  1.0000E+00  9.5949E-01 -4.051E-02  3.1057E+00  6.9443E-01  4.823E+00
     42  1.0000E+00  9.7193E-01 -2.807E-02  3.1094E+00  7.1361E-01  4.792E+00
     43  1.0000E+00  9.9322E-01 -6.780E-03  3.1821E+00  7.4300E-01  4.878E+00
     44  1.0000E+00  1.0049E+00  4.943E-03  3.1803E+00  7.6195E-01  4.837E+00
     45  1.0000E+00  1.0203E+00  2.034E-02  3.0790E+00  7.8690E-01  4.584E+00
     46  1.0000E+00  1.0297E+00  2.972E-02  3.0776E+00  8.0223E-01  4.551E+00
     47  1.0000E+00  1.0414E+00  4.141E-02  3.0203E+00  8.2145E-01  4.398E+00
     48  1.0000E+00  1.0485E+00  4.846E-02  3.0165E+00  8.3341E-01  4.366E+00
     49  1.0000E+00  1.0494E+00  4.936E-02  2.7760E+00  8.4155E-01  3.869E+00
     50  1.0000E+00  1.0522E+00  5.219E-02  2.7735E+00  8.4588E-01  3.855E+00
     51  1.0000E+00  1.0488E+00  4.876E-02  2.6325E+00  8.4491E-01  3.575E+00
     52  1.0000E+00  1.0481E+00  4.814E-02  2.6283E+00  8.4362E-01  3.569E+00
     53  1.0000E+00  1.0408E+00  4.083E-02  2.3314E+00  8.3640E-01  2.990E+00
     54  1.0000E+00  1.0376E+00  3.757E-02  2.3278E+00  8.3075E-01  2.994E+00
     55  1.0000E+00  1.0294E+00  2.939E-02  2.3249E+00  8.2026E-01  3.009E+00
     56  1.0000E+00  1.0252E+00  2.523E-02  2.3231E+00  8.1333E-01  3.020E+00
     57  1.0000E+00  1.0141E+00  1.409E-02  2.2553E+00  7.9990E-01  2.911E+00
     58  1.0000E+00  1.0088E+00  8.761E-03  2.2547E+00  7.9081E-01  2.928E+00
     59  1.0000E+00  9.9968E-01 -3.179E-04  2.2549E+00  7.7738E-01  2.955E+00
     60  1.0000E+00  9.9462E-01 -5.385E-03  2.2546E+00  7.6913E-01  2.971E+00
     61  1.0000E+00  9.8769E-01 -1.231E-02  2.2528E+00  7.5841E-01  2.989E+00
     62  1.0000E+00  9.8370E-01 -1.630E-02  2.2539E+00  7.5200E-01  3.004E+00
     63  1.0000E+00  9.8014E-01 -1.986E-02  2.3378E+00  7.4514E-01  3.185E+00
     64  1.0000E+00  9.7768E-01 -2.232E-02  2.3387E+00  7.4128E-01  3.195E+00
     65  1.0000E+00  9.7675E-01 -2.325E-02  2.3924E+00  7.3818E-01  3.308E+00
     66  1.0000E+00  9.7573E-01 -2.427E-02  2.3935E+00  7.3661E-01  3.314E+00
     67  1.0000E+00  9.7805E-01 -2.195E-02  2.4770E+00  7.3749E-01  3.479E+00
     68  1.0000E+00  9.7858E-01 -2.142E-02  2.4777E+00  7.3847E-01  3.478E+00
     69  1.0000E+00  9.8162E-01 -1.838E-02  2.5271E+00  7.4167E-01  3.571E+00
     70  1.0000E+00  9.8296E-01 -1.704E-02  2.5283E+00  7.4381E-01  3.569E+00
     71  1.0000E+00  9.8711E-01 -1.289E-02  2.5986E+00  7.4849E-01  3.700E+00
     72  1.0000E+00  9.8902E-01 -1.098E-02  2.5991E+00  7.5161E-01  3.695E+00
     73  1.0000E+00  9.9269E-01 -7.306E-03  2.5993E+00  7.5663E-01  3.685E+00
     74  1.0000E+00  9.9467E-01 -5.330E-03  2.5999E+00  7.5981E-01  3.680E+00
     75  1.0000E+00  9.9870E-01 -1.302E-03  2.6160E+00  7.6509E-01  3.702E+00
     76  1.0000E+00  1.0008E+00  7.956E-04  2.6158E+00  7.6856E-01  3.695E+00
     77  1.0000E+00  1.0035E+00  3.530E-03  2.6021E+00  7.7307E-01  3.658E+00
     78  1.0000E+00  1.0052E+00  5.247E-03  2.6021E+00  7.7583E-01  3.652E+00
     79  1.0000E+00  1.0070E+00  7.046E-03  2.5898E+00  7.7897E-01  3.622E+00
     80  1.0000E+00  1.0082E+00  8.243E-03  2.5897E+00  7.8090E-01  3.617E+00
     81  1.0000E+00  1.0087E+00  8.656E-03  2.5577E+00  7.8242E-01  3.551E+00
     82  1.0000E+00  1.0092E+00  9.212E-03  2.5575E+00  7.8328E-01  3.548E+00
     83  1.0000E+00  1.0086E+00  8.642E-03  2.5323E+00  7.8328E-01  3.498E+00
     84  1.0000E+00  1.0086E+00  8.628E-03  2.5317E+00  7.8320E-01  3.497E+00
     85  1.0000E+00  1.0074E+00  7.427E-03  2.4999E+00  7.8210E-01  3.436E+00
     86  1.0000E+00  1.0069E+00  6.945E-03  2.4995E+00  7.8129E-01  3.436E+00
     87  1.0000E+00  1.0057E+00  5.654E-03  2.4937E+00  7.7968E-01  3.428E+00
     88  1.0000E+00  1.0050E+00  5.022E-03  2.4930E+00  7.7865E-01  3.429E+00
     89  1.0000E+00  1.0033E+00  3.277E-03  2.4686E+00  7.7657E-01  3.384E+00
     90  1.0000E+00  1.0025E+00  2.469E-03  2.4685E+00  7.7522E-01  3.387E+00
     91  1.0000E+00  1.0012E+00  1.210E-03  2.4723E+00  7.7328E-01  3.398E+00
     92  1.0000E+00  1.0005E+00  5.075E-04  2.4722E+00  7.7215E-01  3.400E+00
     93  1.0000E+00  9.9941E-01 -5.870E-04  2.4695E+00  7.7055E-01  3.398E+00
     94  1.0000E+00  9.9883E-01 -1.166E-03  2.4695E+00  7.6959E-01  3.400E+00
     95  1.0000E+00  9.9816E-01 -1.844E-03  2.4738E+00  7.6840E-01  3.411E+00
     96  1.0000E+00  9.9772E-01 -2.276E-03  2.4740E+00  7.6770E-01  3.413E+00
     97  1.0000E+00  9.9732E-01 -2.677E-03  2.4839E+00  7.6693E-01  3.434E+00
     98  1.0000E+00  9.9706E-01 -2.937E-03  2.4841E+00  7.6650E-01  3.435E+00
     99  1.0000E+00  9.9701E-01 -2.991E-03  2.4935E+00  7.6619E-01  3.455E+00
    100  1.0000E+00  9.9692E-01 -3.081E-03  2.4938E+00  7.6604E-01  3.456E+00
    101  1.0000E+00  9.9721E-01 -2.788E-03  2.5094E+00  7.6619E-01  3.486E+00
    102  1.0000E+00  9.9730E-01 -2.699E-03  2.5095E+00  7.6634E-01  3.486E+00
    103  1.0000E+00  9.9772E-01 -2.280E-03  2.5139E+00  7.6679E-01  3.494E+00
    104  1.0000E+00  9.9792E-01 -2.083E-03  2.5140E+00  7.6711E-01  3.494E+00
    105  1.0000E+00  9.9854E-01 -1.461E-03  2.5241E+00  7.6782E-01  3.513E+00
    106  1.0000E+00  9.9883E-01 -1.168E-03  2.5241E+00  7.6830E-01  3.512E+00
    107  1.0000E+00  9.9922E-01 -7.772E-04  2.5229E+00  7.6894E-01  3.508E+00
    108  1.0000E+00  9.9948E-01 -5.215E-04  2.5229E+00  7.6934E-01  3.507E+00
    109  1.0000E+00  9.9990E-01 -9.823E-05  2.5247E+00  7.6990E-01  3.510E+00
    110  1.0000E+00  1.0001E+00  1.392E-04  2.5247E+00  7.7029E-01  3.509E+00
    111  1.0000E+00  1.0004E+00  4.411E-04  2.5227E+00  7.7077E-01  3.504E+00
    112  1.0000E+00  1.0006E+00  6.299E-04  2.5227E+00  7.7108E-01  3.503E+00
    113  1.0000E+00  1.0009E+00  8.725E-04  2.5198E+00  7.7145E-01  3.497E+00
    114  1.0000E+00  1.0010E+00  1.013E-03  2.5198E+00  7.7168E-01  3.496E+00
    115  1.0000E+00  1.0011E+00  1.072E-03  2.5150E+00  7.7187E-01  3.486E+00
    116  1.0000E+00  1.0011E+00  1.140E-03  2.5150E+00  7.7197E-01  3.486E+00
    117  1.0000E+00  1.0011E+00  1.145E-03  2.5105E+00  7.7203E-01  3.477E+00
    118  1.0000E+00  1.0012E+00  1.160E-03  2.5104E+00  7.7206E-01  3.477E+00
    119  1.0000E+00  1.0010E+00  1.026E-03  2.5059E+00  7.7196E-01  3.468E+00
    120  1.0000E+00  1.0010E+00  9.775E-04  2.5059E+00  7.7187E-01  3.468E+00
    121  1.0000E+00  1.0008E+00  8.090E-04  2.5040E+00  7.7167E-01  3.465E+00
    122  1.0000E+00  1.0007E+00  7.292E-04  2.5040E+00  7.7154E-01  3.465E+00
    123  1.0000E+00  1.0005E+00  5.248E-04  2.5020E+00  7.7128E-01  3.461E+00
    124  1.0000E+00  1.0004E+00  4.212E-04  2.5020E+00  7.7111E-01  3.462E+00
    125  1.0000E+00  1.0002E+00  2.327E-04  2.5013E+00  7.7085E-01  3.461E+00
    126  1.0000E+00  1.0001E+00  1.355E-04  2.5013E+00  7.7069E-01  3.461E+00
    127  1.0000E+00  9.9987E-01 -1.289E-04  2.5011E+00  7.7037E-01  3.461E+00
    128  1.0000E+00  9.9976E-01 -2.443E-04  2.5011E+00  7.7017E-01  3.462E+00
    129  1.0000E+00  9.9966E-01 -3.407E-04  2.5039E+00  7.6996E-01  3.468E+00
    130  1.0000E+00  9.9958E-01 -4.167E-04  2.5039E+00  7.6984E-01  3.468E+00
    131  1.0000E+00  9.9951E-01 -4.913E-04  2.5043E+00  7.6972E-01  3.469E+00
    132  1.0000E+00  9.9947E-01 -5.345E-04  2.5043E+00  7.6965E-01  3.469E+00
    133  1.0000E+00  9.9950E-01 -4.965E-04  2.5078E+00  7.6963E-01  3.476E+00
    134  1.0000E+00  9.9951E-01 -4.926E-04  2.5077E+00  7.6964E-01  3.476E+00
    135  1.0000E+00  9.9954E-01 -4.646E-04  2.5081E+00  7.6967E-01  3.477E+00
    136  1.0000E+00  9.9955E-01 -4.486E-04  2.5082E+00  7.6970E-01  3.477E+00
    137  1.0000E+00  9.9965E-01 -3.542E-04  2.5105E+00  7.6979E-01  3.481E+00
    138  1.0000E+00  9.9969E-01 -3.103E-04  2.5105E+00  7.6986E-01  3.481E+00
    139  1.0000E+00  9.9976E-01 -2.444E-04  2.5105E+00  7.6996E-01  3.481E+00
    140  1.0000E+00  9.9980E-01 -2.027E-04  2.5105E+00  7.7003E-01  3.481E+00
    141  1.0000E+00  9.9988E-01 -1.186E-04  2.5113E+00  7.7013E-01  3.482E+00
    142  1.0000E+00  9.9993E-01 -7.248E-05  2.5113E+00  7.7021E-01  3.482E+00
    143  1.0000E+00  1.0000E+00 -4.709E-06  2.5112E+00  7.7031E-01  3.482E+00
    144  1.0000E+00  1.0000E+00  3.648E-05  2.5112E+00  7.7038E-01  3.482E+00
    145  1.0000E+00  1.0001E+00  9.310E-05  2.5109E+00  7.7046E-01  3.481E+00
    146  1.0000E+00  1.0001E+00  1.261E-04  2.5109E+00  7.7051E-01  3.481E+00
    147  1.0000E+00  1.0002E+00  1.622E-04  2.5101E+00  7.7058E-01  3.479E+00
    148  1.0000E+00  1.0002E+00  1.850E-04  2.5101E+00  7.7061E-01  3.479E+00
    149  1.0000E+00  1.0002E+00  1.899E-04  2.5091E+00  7.7064E-01  3.477E+00
    150  1.0000E+00  1.0002E+00  1.984E-04  2.5091E+00  7.7065E-01  3.477E+00
    151  1.0000E+00  1.0002E+00  1.802E-04  2.5081E+00  7.7064E-01  3.475E+00
    152  1.0000E+00  1.0002E+00  1.751E-04  2.5081E+00  7.7063E-01  3.475E+00
    153  1.0000E+00  1.0001E+00  1.415E-04  2.5074E+00  7.7059E-01  3.474E+00
    154  1.0000E+00  1.0001E+00  1.261E-04  2.5074E+00  7.7057E-01  3.474E+00
    155  1.0000E+00  1.0001E+00  8.905E-05  2.5068E+00  7.7052E-01  3.473E+00
    156  1.0000E+00  1.0001E+00  6.855E-05  2.5068E+00  7.7049E-01  3.473E+00
    157  1.0000E+00  1.0000E+00  1.526E-05  2.5069E+00  7.7042E-01  3.473E+00
    158  1.0000E+00  9.9999E-01 -8.702E-06  2.5069E+00  7.7038E-01  3.473E+00
    159  1.0000E+00  9.9995E-01 -4.864E-05  2.5070E+00  7.7032E-01  3.473E+00
    160  1.0000E+00  9.9993E-01 -7.057E-05  2.5070E+00  7.7028E-01  3.474E+00
    161  1.0000E+00  9.9991E-01 -9.412E-05  2.5073E+00  7.7024E-01  3.474E+00
    162  1.0000E+00  9.9989E-01 -1.093E-04  2.5073E+00  7.7022E-01  3.474E+00
    163  1.0000E+00  9.9989E-01 -1.148E-04  2.5077E+00  7.7020E-01  3.475E+00
    164  1.0000E+00  9.9988E-01 -1.206E-04  2.5077E+00  7.7019E-01  3.475E+00
    165  1.0000E+00  9.9989E-01 -1.061E-04  2.5084E+00  7.7020E-01  3.476E+00
    166  1.0000E+00  9.9990E-01 -1.020E-04  2.5084E+00  7.7021E-01  3.476E+00
    167  1.0000E+00  9.9992E-01 -8.392E-05  2.5088E+00  7.7023E-01  3.477E+00
    168  1.0000E+00  9.9993E-01 -7.427E-05  2.5088E+00  7.7024E-01  3.477E+00
    169  1.0000E+00  9.9995E-01 -5.198E-05  2.5090E+00  7.7027E-01  3.477E+00
    170  1.0000E+00  9.9996E-01 -3.982E-05  2.5090E+00  7.7029E-01  3.477E+00
    171  1.0000E+00  9.9998E-01 -1.925E-05  2.5091E+00  7.7032E-01  3.477E+00
    172  1.0000E+00  9.9999E-01 -7.033E-06  2.5091E+00  7.7034E-01  3.477E+00
    173  1.0000E+00  1.0000E+00  7.868E-06  2.5091E+00  7.7036E-01  3.478E+00
    174  1.0000E+00  1.0000E+00  1.824E-05  2.5091E+00  7.7038E-01  3.478E+00
    175  1.0000E+00  1.0000E+00  2.325E-05  2.5089E+00  7.7039E-01  3.477E+00
    176  1.0000E+00  1.0000E+00  2.921E-05  2.5089E+00  7.7040E-01  3.477E+00
    177  1.0000E+00  1.0000E+00  3.517E-05  2.5088E+00  7.7041E-01  3.477E+00
    178  1.0000E+00  1.0000E+00  3.922E-05  2.5088E+00  7.7042E-01  3.477E+00
    179  1.0000E+00  1.0000E+00  4.411E-05  2.5086E+00  7.7043E-01  3.476E+00
    180  1.0000E+00  1.0000E+00  4.685E-05  2.5086E+00  7.7043E-01  3.476E+00
    181  1.0000E+00  1.0000E+00  4.351E-05  2.5083E+00  7.7043E-01  3.476E+00
    182  1.0000E+00  1.0000E+00  4.351E-05  2.5083E+00  7.7043E-01  3.476E+00
    183  1.0000E+00  1.0000E+00  4.065E-05  2.5082E+00  7.7043E-01  3.476E+00
    184  1.0000E+00  1.0000E+00  3.922E-05  2.5082E+00  7.7042E-01  3.476E+00
    185  1.0000E+00  1.0000E+00  2.861E-05  2.5081E+00  7.7041E-01  3.475E+00
    186  1.0000E+00  1.0000E+00  2.372E-05  2.5081E+00  7.7041E-01  3.475E+00
    187  1.0000E+00  1.0000E+00  8.106E-06  2.5080E+00  7.7039E-01  3.475E+00
    188  1.0000E+00  1.0000E+00  9.537E-07  2.5080E+00  7.7037E-01  3.475E+00
    189  1.0000E+00  9.9999E-01 -6.080E-06  2.5080E+00  7.7036E-01  3.475E+00
    190  1.0000E+00  9.9999E-01 -1.109E-05  2.5080E+00  7.7035E-01  3.475E+00
    191  1.0000E+00  9.9998E-01 -1.514E-05  2.5082E+00  7.7034E-01  3.476E+00
    192  1.0000E+00  9.9998E-01 -1.848E-05  2.5082E+00  7.7034E-01  3.476E+00
    193  1.0000E+00  9.9998E-01 -2.420E-05  2.5081E+00  7.7033E-01  3.475E+00
    194  1.0000E+00  9.9997E-01 -2.706E-05  2.5081E+00  7.7033E-01  3.476E+00
    195  1.0000E+00  9.9997E-01 -2.676E-05  2.5083E+00  7.7032E-01  3.476E+00
    196  1.0000E+00  9.9997E-01 -2.789E-05  2.5083E+00  7.7032E-01  3.476E+00
    197  1.0000E+00  9.9997E-01 -2.688E-05  2.5083E+00  7.7032E-01  3.476E+00
    198  1.0000E+00  9.9997E-01 -2.682E-05  2.5083E+00  7.7032E-01  3.476E+00
    199  1.0000E+00  9.9998E-01 -2.259E-05  2.5084E+00  7.7033E-01  3.476E+00
    200  1.0000E+00  9.9998E-01 -2.092E-05  2.5084E+00  7.7033E-01  3.476E+00
    201  1.0000E+00  9.9998E-01 -1.711E-05  2.5084E+00  7.7033E-01  3.476E+00
    202  1.0000E+00  9.9999E-01 -1.466E-05  2.5084E+00  7.7034E-01  3.476E+00
    203  1.0000E+00  9.9999E-01 -9.120E-06  2.5085E+00  7.7034E-01  3.476E+00
    204  1.0000E+00  9.9999E-01 -6.020E-06  2.5085E+00  7.7035E-01  3.476E+00
    205  1.0000E+00  1.0000E+00 -2.086E-06  2.5085E+00  7.7036E-01  3.476E+00
    206  1.0000E+00  1.0000E+00  8.345E-07  2.5085E+00  7.7036E-01  3.476E+00
    207  1.0000E+00  1.0000E+00  3.576E-06  2.5085E+00  7.7037E-01  3.476E+00
    208  1.0000E+00  1.0000E+00  5.841E-06  2.5085E+00  7.7037E-01  3.476E+00
    209  1.0000E+00  1.0000E+00  7.510E-06  2.5085E+00  7.7037E-01  3.476E+00
    210  1.0000E+00  1.0000E+00  9.060E-06  2.5085E+00  7.7037E-01  3.476E+00
    211  1.0000E+00  1.0000E+00  9.656E-06  2.5084E+00  7.7038E-01  3.476E+00
    212  1.0000E+00  1.0000E+00  1.025E-05  2.5084E+00  7.7038E-01  3.476E+00
    213  1.0000E+00  1.0000E+00  9.418E-06  2.5084E+00  7.7038E-01  3.476E+00
    214  1.0000E+00  1.0000E+00  9.418E-06  2.5084E+00  7.7038E-01  3.476E+00
    215  1.0000E+00  1.0000E+00  8.702E-06  2.5084E+00  7.7038E-01  3.476E+00
    216  1.0000E+00  1.0000E+00  8.345E-06  2.5084E+00  7.7038E-01  3.476E+00
    217  1.0000E+00  1.0000E+00  6.557E-06  2.5083E+00  7.7037E-01  3.476E+00
    218  1.0000E+00  1.0000E+00  5.841E-06  2.5083E+00  7.7037E-01  3.476E+00
    219  1.0000E+00  1.0000E+00  4.172E-06  2.5083E+00  7.7037E-01  3.476E+00
    220  1.0000E+00  1.0000E+00  3.457E-06  2.5083E+00  7.7037E-01  3.476E+00
    221  1.0000E+00  1.0000E+00  1.431E-06  2.5083E+00  7.7037E-01  3.476E+00
    222  1.0000E+00  1.0000E+00  4.768E-07  2.5083E+00  7.7036E-01  3.476E+00
    223  1.0000E+00  1.0000E+00 -8.941E-07  2.5083E+00  7.7036E-01  3.476E+00
    224  1.0000E+00  1.0000E+00 -1.848E-06  2.5083E+00  7.7036E-01  3.476E+00
    225  1.0000E+00  1.0000E+00 -2.980E-06  2.5083E+00  7.7036E-01  3.476E+00
    226  1.0000E+00  1.0000E+00 -3.576E-06  2.5083E+00  7.7036E-01  3.476E+00
    227  1.0000E+00  1.0000E+00 -4.053E-06  2.5083E+00  7.7036E-01  3.476E+00
    228  1.0000E+00  1.0000E+00 -4.590E-06  2.5083E+00  7.7036E-01  3.476E+00
    229  1.0000E+00  1.0000E+00 -4.530E-06  2.5083E+00  7.7036E-01  3.476E+00
    230  1.0000E+00  1.0000E+00 -4.590E-06  2.5083E+00  7.7036E-01  3.476E+00
    231  1.0000E+00  1.0000E+00 -4.470E-06  2.5084E+00  7.7036E-01  3.476E+00
    232  1.0000E+00  1.0000E+00 -4.292E-06  2.5084E+00  7.7036E-01  3.476E+00
    233  1.0000E+00  1.0000E+00 -3.636E-06  2.5084E+00  7.7036E-01  3.476E+00
    234  1.0000E+00  1.0000E+00 -3.457E-06  2.5084E+00  7.7036E-01  3.476E+00
    235  1.0000E+00  1.0000E+00 -2.742E-06  2.5084E+00  7.7036E-01  3.476E+00
    236  1.0000E+00  1.0000E+00 -2.265E-06  2.5084E+00  7.7036E-01  3.476E+00
    237  1.0000E+00  1.0000E+00 -1.550E-06  2.5084E+00  7.7036E-01  3.476E+00
    238  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    239  1.0000E+00  1.0000E+00 -2.980E-07  2.5084E+00  7.7036E-01  3.476E+00
    240  1.0000E+00  1.0000E+00  1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    241  1.0000E+00  1.0000E+00  5.960E-07  2.5084E+00  7.7036E-01  3.476E+00
    242  1.0000E+00  1.0000E+00  9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    243  1.0000E+00  1.0000E+00  1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    244  1.0000E+00  1.0000E+00  1.550E-06  2.5084E+00  7.7036E-01  3.476E+00
    245  1.0000E+00  1.0000E+00  1.788E-06  2.5084E+00  7.7036E-01  3.476E+00
    246  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    247  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    248  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    249  1.0000E+00  1.0000E+00  1.788E-06  2.5084E+00  7.7036E-01  3.476E+00
    250  1.0000E+00  1.0000E+00  1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    251  1.0000E+00  1.0000E+00  1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    252  1.0000E+00  1.0000E+00  1.192E-06  2.5084E+00  7.7036E-01  3.476E+00
    253  1.0000E+00  1.0000E+00  8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
    254  1.0000E+00  1.0000E+00  7.153E-07  2.5084E+00  7.7036E-01  3.476E+00
    255  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    256  1.0000E+00  1.0000E+00  1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    257  1.0000E+00  1.0000E+00 -1.192E-07  2.5083E+00  7.7036E-01  3.476E+00
    258  1.0000E+00  1.0000E+00 -3.576E-07  2.5083E+00  7.7036E-01  3.476E+00
    259  1.0000E+00  1.0000E+00 -4.768E-07  2.5084E+00  7.7036E-01  3.476E+00
    260  1.0000E+00  1.0000E+00 -6.557E-07  2.5084E+00  7.7036E-01  3.476E+00
    261  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    262  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    263  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    264  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    265  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    266  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    267  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    268  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    269  1.0000E+00  1.0000E+00 -7.153E-07  2.5084E+00  7.7036E-01  3.476E+00
    270  1.0000E+00  1.0000E+00 -5.960E-07  2.5084E+00  7.7036E-01  3.476E+00
    271  1.0000E+00  1.0000E+00 -4.768E-07  2.5084E+00  7.7036E-01  3.476E+00
    272  1.0000E+00  1.0000E+00 -3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    273  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    274  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    275  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    276  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    277  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    278  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    279  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    280  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    281  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    282  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
