     27  2.1000E+01  1.8696E+01 -1.097E-01 -4.1578E-01  5.7321E-01 -1.978E+00
     28  2.1000E+01  1.8337E+01 -1.268E-01 -4.1623E-01  5.6534E-01 -1.963E+00
     29  2.1000E+01  1.7951E+01 -1.452E-01  2.3631E-01  5.5143E-01 -6.302E-01
     30  2.1000E+01  1.7828E+01 -1.511E-01  2.3501E-01  5.4625E-01 -6.225E-01
     31  2.1000E+01  1.8041E+01 -1.409E-01  8.2540E-01  5.3799E-01  5.748E-01
     32  2.1000E+01  1.8164E+01 -1.351E-01  8.2419E-01  5.3507E-01  5.782E-01
     33  2.1000E+01  1.8846E+01 -1.026E-01  1.2813E+00  5.3235E-01  1.498E+00
     34  2.1000E+01  1.9159E+01 -8.768E-02  1.2804E+00  5.3157E-01  1.498E+00
     35  2.1000E+01  2.0070E+01 -4.427E-02  1.5949E+00  5.3400E-01  2.122E+00
     36  2.1000E+01  2.0417E+01 -2.778E-02  1.5940E+00  5.3595E-01  2.116E+00
     37  2.1000E+01  2.1123E+01  5.841E-03  1.6048E+00  5.4398E-01  2.122E+00
     38  2.1000E+01  2.1397E+01  1.892E-02  1.6049E+00  5.4770E-01  2.114E+00
     39  2.1000E+01  2.1888E+01  4.231E-02  1.4319E+00  5.5594E-01  1.752E+00
     40  2.1000E+01  2.2075E+01  5.121E-02  1.4323E+00  5.5981E-01  1.745E+00
     41  2.1000E+01  2.2312E+01  6.248E-02  1.1060E+00  5.6643E-01  1.079E+00
     42  2.1000E+01  2.2393E+01  6.635E-02  1.1067E+00  5.6923E-01  1.075E+00
     43  2.1000E+01  2.2379E+01  6.565E-02  7.3486E-01  5.7263E-01  3.245E-01
     44  2.1000E+01  2.2358E+01  6.466E-02  7.3561E-01  5.7384E-01  3.235E-01
     45  2.1000E+01  2.2157E+01  5.511E-02  4.2223E-01  5.7438E-01 -3.043E-01
     46  2.1000E+01  2.2059E+01  5.043E-02  4.2285E-01  5.7425E-01 -3.028E-01
     47  2.1000E+01  2.1744E+01  3.542E-02  2.2227E-01  5.7269E-01 -7.008E-01
     48  2.1000E+01  2.1599E+01  2.851E-02  2.2274E-01  5.7169E-01 -6.979E-01
     49  2.1000E+01  2.1236E+01  1.124E-02  1.4854E-01  5.6872E-01 -8.404E-01
     50  2.1000E+01  2.1078E+01  3.702E-03  1.4871E-01  5.6722E-01 -8.370E-01
     51  2.1000E+01  2.0765E+01 -1.121E-02  2.8065E-01  5.6434E-01 -5.674E-01
     52  2.1000E+01  2.0638E+01 -1.722E-02  2.8053E-01  5.6290E-01 -5.647E-01
     53  2.1000E+01  2.0464E+01 -2.553E-02  4.3872E-01  5.6113E-01 -2.448E-01
     54  2.1000E+01  2.0404E+01 -2.840E-02  4.3854E-01  5.6018E-01 -2.433E-01
     55  2.1000E+01  2.0370E+01 -2.998E-02  6.0929E-01  5.5929E-01  1.000E-01
     56  2.1000E+01  2.0368E+01 -3.007E-02  6.0902E-01  5.5875E-01  1.005E-01
     57  2.1000E+01  2.0463E+01 -2.555E-02  7.4110E-01  5.5907E-01  3.640E-01
     58  2.1000E+01  2.0509E+01 -2.337E-02  7.4089E-01  5.5908E-01  3.636E-01
     59  2.1000E+01  2.0675E+01 -1.550E-02  8.3068E-01  5.6045E-01  5.405E-01
     60  2.1000E+01  2.0744E+01 -1.219E-02  8.3053E-01  5.6091E-01  5.393E-01
     61  2.1000E+01  2.0932E+01 -3.256E-03  8.4659E-01  5.6389E-01  5.654E-01
     62  2.1000E+01  2.1007E+01  3.097E-04  8.4662E-01  5.6491E-01  5.634E-01
     63  2.1000E+01  2.1143E+01  6.815E-03  7.8935E-01  5.6677E-01  4.452E-01
     64  2.1000E+01  2.1195E+01  9.294E-03  7.8948E-01  5.6748E-01  4.440E-01
     65  2.1000E+01  2.1258E+01  1.230E-02  7.0963E-01  5.6825E-01  2.828E-01
     66  2.1000E+01  2.1279E+01  1.330E-02  7.0977E-01  5.6851E-01  2.825E-01
     67  2.1000E+01  2.1274E+01  1.303E-02  6.3462E-01  5.6847E-01  1.323E-01
     68  2.1000E+01  2.1267E+01  1.273E-02  6.3472E-01  5.6838E-01  1.327E-01
     69  2.1000E+01  2.1213E+01  1.015E-02  5.7908E-01  5.6779E-01  2.259E-02
     70  2.1000E+01  2.1190E+01  9.052E-03  5.7913E-01  5.6750E-01  2.327E-02
     71  2.1000E+01  2.1107E+01  5.075E-03  5.4241E-01  5.6653E-01 -4.825E-02
     72  2.1000E+01  2.1074E+01  3.532E-03  5.4242E-01  5.6610E-01 -4.735E-02
     73  2.1000E+01  2.0992E+01 -3.895E-04  5.4318E-01  5.6518E-01 -4.400E-02
     74  2.1000E+01  2.0960E+01 -1.916E-03  5.4318E-01  5.6470E-01 -4.305E-02
     75  2.1000E+01  2.0903E+01 -4.614E-03  5.6492E-01  5.6406E-01  1.715E-03
     76  2.1000E+01  2.0884E+01 -5.518E-03  5.6485E-01  5.6379E-01  2.123E-03
     77  2.1000E+01  2.0862E+01 -6.584E-03  5.9822E-01  5.6363E-01  6.919E-02
     78  2.1000E+01  2.0858E+01 -6.784E-03  5.9815E-01  5.6358E-01  6.913E-02
     79  2.1000E+01  2.0870E+01 -6.172E-03  6.3129E-01  5.6392E-01  1.347E-01
     80  2.1000E+01  2.0880E+01 -5.714E-03  6.3123E-01  5.6408E-01  1.343E-01
     81  2.1000E+01  2.0917E+01 -3.936E-03  6.5584E-01  5.6479E-01  1.821E-01
     82  2.1000E+01  2.0936E+01 -3.063E-03  6.5581E-01  5.6510E-01  1.814E-01
     83  2.1000E+01  2.0983E+01 -8.323E-04  6.6073E-01  5.6612E-01  1.892E-01
     84  2.1000E+01  2.1004E+01  1.925E-04  6.6074E-01  5.6653E-01  1.884E-01
     85  2.1000E+01  2.1038E+01  1.805E-03  6.4834E-01  5.6711E-01  1.625E-01
     86  2.1000E+01  2.1053E+01  2.534E-03  6.4836E-01  5.6737E-01  1.620E-01
     87  2.1000E+01  2.1067E+01  3.179E-03  6.3109E-01  5.6758E-01  1.270E-01
     88  2.1000E+01  2.1074E+01  3.523E-03  6.3111E-01  5.6769E-01  1.268E-01
     89  2.1000E+01  2.1071E+01  3.374E-03  6.1575E-01  5.6766E-01  9.618E-02
     90  2.1000E+01  2.1071E+01  3.374E-03  6.1576E-01  5.6764E-01  9.623E-02
     91  2.1000E+01  2.1056E+01  2.644E-03  6.0321E-01  5.6743E-01  7.156E-02
     92  2.1000E+01  2.1051E+01  2.448E-03  6.0321E-01  5.6735E-01  7.172E-02
     93  2.1000E+01  2.1031E+01  1.475E-03  5.9315E-01  5.6710E-01  5.210E-02
     94  2.1000E+01  2.1024E+01  1.163E-03  5.9314E-01  5.6697E-01  5.234E-02
     95  2.1000E+01  2.1003E+01  1.433E-04  5.9214E-01  5.6673E-01  5.081E-02
     96  2.1000E+01  2.0996E+01 -1.819E-04  5.9213E-01  5.6658E-01  5.110E-02
     97  2.1000E+01  2.0985E+01 -6.965E-04  5.9474E-01  5.6640E-01  5.666E-02
     98  2.1000E+01  2.0982E+01 -8.371E-04  5.9472E-01  5.6629E-01  5.687E-02
     99  2.1000E+01  2.0977E+01 -1.076E-03  5.9963E-01  5.6610E-01  6.705E-02
    100  2.1000E+01  2.0977E+01 -1.100E-03  5.9962E-01  5.6599E-01  6.725E-02
    101  2.1000E+01  2.0980E+01 -9.549E-04  6.0501E-01  5.6584E-01  7.835E-02
    102  2.1000E+01  2.0982E+01 -8.410E-04  6.0500E-01  5.6574E-01  7.853E-02
    103  2.1000E+01  2.0992E+01 -3.856E-04  6.0929E-01  5.6557E-01  8.744E-02
    104  2.1000E+01  2.0996E+01 -1.750E-04  6.0928E-01  5.6546E-01  8.764E-02
    105  2.1000E+01  2.1001E+01  3.152E-05  6.0950E-01  5.6512E-01  8.876E-02
    106  2.1000E+01  2.1003E+01  1.516E-04  6.0950E-01  5.6493E-01  8.914E-02
    107  2.1000E+01  2.1009E+01  4.101E-04  6.0799E-01  5.6451E-01  8.696E-02
    108  2.1000E+01  2.1011E+01  5.146E-04  6.0799E-01  5.6430E-01  8.738E-02
    109  2.1000E+01  2.1015E+01  7.078E-04  6.0435E-01  5.6381E-01  8.108E-02
    110  2.1000E+01  2.1016E+01  7.727E-04  6.0435E-01  5.6357E-01  8.157E-02
    111  2.1000E+01  2.1019E+01  9.138E-04  5.9980E-01  5.6302E-01  7.357E-02
    112  2.1000E+01  2.1020E+01  9.384E-04  5.9980E-01  5.6275E-01  7.410E-02
    113  2.1000E+01  2.1020E+01  9.354E-04  5.9453E-01  5.6211E-01  6.483E-02
    114  2.1000E+01  2.1019E+01  8.942E-04  5.9452E-01  5.6181E-01  6.541E-02
    115  2.1000E+01  2.1013E+01  6.325E-04  5.8995E-01  5.6104E-01  5.782E-02
    116  2.1000E+01  2.1010E+01  4.901E-04  5.8994E-01  5.6068E-01  5.851E-02
    117  2.1000E+01  2.1003E+01  1.588E-04  5.8900E-01  5.5985E-01  5.830E-02
    118  2.1000E+01  2.1000E+01  5.177E-06  5.8900E-01  5.5948E-01  5.905E-02
    119  2.1000E+01  2.0997E+01 -1.309E-04  5.8943E-01  5.5869E-01  6.147E-02
    120  2.1000E+01  2.0995E+01 -2.166E-04  5.8943E-01  5.5834E-01  6.218E-02
    121  2.1000E+01  2.0996E+01 -2.109E-04  5.9026E-01  5.5757E-01  6.537E-02
    122  2.1000E+01  2.0995E+01 -2.432E-04  5.9026E-01  5.5724E-01  6.605E-02
    123  2.1000E+01  2.0998E+01 -9.818E-05  5.9103E-01  5.5649E-01  6.908E-02
    124  2.1000E+01  2.0998E+01 -8.447E-05  5.9104E-01  5.5617E-01  6.973E-02
    125  2.1000E+01  2.1002E+01  8.084E-05  5.9129E-01  5.5541E-01  7.176E-02
    126  2.1000E+01  2.1002E+01  1.015E-04  5.9129E-01  5.5509E-01  7.240E-02
    127  2.1000E+01  2.1005E+01  2.255E-04  5.9078E-01  5.5431E-01  7.294E-02
    128  2.1000E+01  2.1005E+01  2.311E-04  5.9078E-01  5.5399E-01  7.358E-02
    129  2.1000E+01  2.1007E+01  3.117E-04  5.8938E-01  5.5322E-01  7.232E-02
    130  2.1000E+01  2.1006E+01  2.998E-04  5.8937E-01  5.5290E-01  7.295E-02
    131  2.1000E+01  2.1007E+01  3.470E-04  5.8722E-01  5.5212E-01  7.020E-02
    132  2.1000E+01  2.1007E+01  3.167E-04  5.8721E-01  5.5180E-01  7.082E-02
    133  2.1000E+01  2.1007E+01  3.332E-04  5.8466E-01  5.5102E-01  6.728E-02
    134  2.1000E+01  2.1006E+01  2.846E-04  5.8465E-01  5.5070E-01  6.790E-02
    135  2.1000E+01  2.1006E+01  2.634E-04  5.8230E-01  5.4991E-01  6.478E-02
    136  2.1000E+01  2.1004E+01  1.947E-04  5.8229E-01  5.4959E-01  6.541E-02
    137  2.1000E+01  2.1004E+01  1.735E-04  5.8069E-01  5.4879E-01  6.380E-02
    138  2.1000E+01  2.1002E+01  1.008E-04  5.8069E-01  5.4848E-01  6.442E-02
    139  2.1000E+01  2.1002E+01  1.152E-04  5.7990E-01  5.4770E-01  6.439E-02
    140  2.1000E+01  2.1001E+01  5.586E-05  5.7989E-01  5.4740E-01  6.499E-02
    141  2.1000E+01  2.1002E+01  9.673E-05  5.7947E-01  5.4664E-01  6.567E-02
    142  2.1000E+01  2.1001E+01  4.941E-05  5.7947E-01  5.4634E-01  6.625E-02
    143  2.1000E+01  2.1002E+01  1.004E-04  5.7916E-01  5.4560E-01  6.713E-02
    144  2.1000E+01  2.1001E+01  5.813E-05  5.7916E-01  5.4531E-01  6.770E-02
    145  2.1000E+01  2.1002E+01  1.133E-04  5.7877E-01  5.4457E-01  6.840E-02
    146  2.1000E+01  2.1002E+01  7.239E-05  5.7877E-01  5.4429E-01  6.896E-02
    147  2.1000E+01  2.1003E+01  1.297E-04  5.7813E-01  5.4356E-01  6.915E-02
    148  2.1000E+01  2.1002E+01  8.783E-05  5.7813E-01  5.4328E-01  6.970E-02
    149  2.1000E+01  2.1003E+01  1.416E-04  5.7714E-01  5.4257E-01  6.914E-02
    150  2.1000E+01  2.1002E+01  9.691E-05  5.7714E-01  5.4230E-01  6.968E-02
    151  2.1000E+01  2.1003E+01  1.450E-04  5.7583E-01  5.4160E-01  6.845E-02
    152  2.1000E+01  2.1002E+01  9.764E-05  5.7582E-01  5.4134E-01  6.897E-02
    153  2.1000E+01  2.1003E+01  1.424E-04  5.7438E-01  5.4066E-01  6.745E-02
    154  2.1000E+01  2.1002E+01  9.264E-05  5.7438E-01  5.4040E-01  6.795E-02
    155  2.1000E+01  2.1003E+01  1.408E-04  5.7306E-01  5.3975E-01  6.662E-02
    156  2.1000E+01  2.1002E+01  9.064E-05  5.7305E-01  5.3951E-01  6.709E-02
    157  2.1000E+01  2.1003E+01  1.460E-04  5.7199E-01  5.3888E-01  6.622E-02
    158  2.1000E+01  2.1002E+01  9.891E-05  5.7198E-01  5.3865E-01  6.668E-02
    159  2.1000E+01  2.1003E+01  1.589E-04  5.7118E-01  5.3805E-01  6.627E-02
    160  2.1000E+01  2.1002E+01  1.153E-04  5.7118E-01  5.3782E-01  6.670E-02
    161  2.1000E+01  2.1004E+01  1.738E-04  5.7055E-01  5.3725E-01  6.659E-02
    162  2.1000E+01  2.1003E+01  1.326E-04  5.7054E-01  5.3704E-01  6.701E-02
    163  2.1000E+01  2.1004E+01  1.856E-04  5.7000E-01  5.3649E-01  6.701E-02
    164  2.1000E+01  2.1003E+01  1.451E-04  5.7000E-01  5.3629E-01  6.740E-02
    165  2.1000E+01  2.1004E+01  1.924E-04  5.6945E-01  5.3577E-01  6.735E-02
    166  2.1000E+01  2.1003E+01  1.525E-04  5.6945E-01  5.3559E-01  6.772E-02
    167  2.1000E+01  2.1004E+01  1.951E-04  5.6884E-01  5.3510E-01  6.748E-02
    168  2.1000E+01  2.1003E+01  1.558E-04  5.6883E-01  5.3492E-01  6.782E-02
    169  2.1000E+01  2.1004E+01  1.947E-04  5.6814E-01  5.3447E-01  6.733E-02
    170  2.1000E+01  2.1003E+01  1.569E-04  5.6813E-01  5.3431E-01  6.765E-02
    171  2.1000E+01  2.1004E+01  1.921E-04  5.6735E-01  5.3389E-01  6.693E-02
    172  2.1000E+01  2.1003E+01  1.555E-04  5.6735E-01  5.3374E-01  6.722E-02
    173  2.1000E+01  2.1004E+01  1.869E-04  5.6654E-01  5.3336E-01  6.638E-02
    174  2.1000E+01  2.1003E+01  1.516E-04  5.6654E-01  5.3322E-01  6.664E-02
    175  2.1000E+01  2.1004E+01  1.786E-04  5.6576E-01  5.3287E-01  6.578E-02
    176  2.1000E+01  2.1003E+01  1.450E-04  5.6576E-01  5.3275E-01  6.601E-02
    177  2.1000E+01  2.1004E+01  1.676E-04  5.6506E-01  5.3244E-01  6.523E-02
    178  2.1000E+01  2.1003E+01  1.361E-04  5.6505E-01  5.3233E-01  6.544E-02
    179  2.1000E+01  2.1003E+01  1.542E-04  5.6444E-01  5.3206E-01  6.476E-02
    180  2.1000E+01  2.1003E+01  1.251E-04  5.6444E-01  5.3196E-01  6.494E-02
    181  2.1000E+01  2.1003E+01  1.400E-04  5.6390E-01  5.3172E-01  6.436E-02
    182  2.1000E+01  2.1002E+01  1.131E-04  5.6390E-01  5.3164E-01  6.451E-02
    183  2.1000E+01  2.1003E+01  1.252E-04  5.6343E-01  5.3144E-01  6.399E-02
    184  2.1000E+01  2.1002E+01  1.010E-04  5.6343E-01  5.3137E-01  6.411E-02
    185  2.1000E+01  2.1002E+01  1.116E-04  5.6300E-01  5.3120E-01  6.360E-02
    186  2.1000E+01  2.1002E+01  9.055E-05  5.6300E-01  5.3115E-01  6.370E-02
    187  2.1000E+01  2.1002E+01  1.008E-04  5.6259E-01  5.3101E-01  6.317E-02
    188  2.1000E+01  2.1002E+01  8.365E-05  5.6259E-01  5.3097E-01  6.324E-02
    189  2.1000E+01  2.1002E+01  9.428E-05  5.6220E-01  5.3087E-01  6.267E-02
    190  2.1000E+01  2.1002E+01  8.084E-05  5.6220E-01  5.3084E-01  6.271E-02
    191  2.1000E+01  2.1002E+01  9.255E-05  5.6182E-01  5.3077E-01  6.210E-02
    192  2.1000E+01  2.1002E+01  8.347E-05  5.6182E-01  5.3076E-01  6.212E-02
    193  2.1000E+01  2.1002E+01  9.464E-05  5.6146E-01  5.3072E-01  6.148E-02
    194  2.1000E+01  2.1002E+01  8.919E-05  5.6146E-01  5.3072E-01  6.147E-02
    195  2.1000E+01  2.1002E+01  9.855E-05  5.6112E-01  5.3072E-01  6.081E-02
    196  2.1000E+01  2.1002E+01  9.591E-05  5.6112E-01  5.3073E-01  6.078E-02
    197  2.1000E+01  2.1002E+01  1.010E-04  5.6080E-01  5.3075E-01  6.011E-02
    198  2.1000E+01  2.1002E+01  1.005E-04  5.6080E-01  5.3077E-01  6.006E-02
    199  2.1000E+01  2.1002E+01  1.015E-04  5.6050E-01  5.3082E-01  5.938E-02
    200  2.1000E+01  2.1002E+01  1.027E-04  5.6050E-01  5.3085E-01  5.931E-02
    201  2.1000E+01  2.1002E+01  9.900E-05  5.6022E-01  5.3092E-01  5.861E-02
    202  2.1000E+01  2.1002E+01  1.018E-04  5.6022E-01  5.3096E-01  5.852E-02
    203  2.1000E+01  2.1002E+01  9.446E-05  5.5996E-01  5.3105E-01  5.781E-02
    204  2.1000E+01  2.1002E+01  9.936E-05  5.5996E-01  5.3110E-01  5.770E-02
    205  2.1000E+01  2.1002E+01  8.937E-05  5.5971E-01  5.3122E-01  5.699E-02
    206  2.1000E+01  2.1002E+01  9.637E-05  5.5971E-01  5.3128E-01  5.687E-02
    207  2.1000E+01  2.1002E+01  8.420E-05  5.5949E-01  5.3141E-01  5.616E-02
    208  2.1000E+01  2.1002E+01  9.337E-05  5.5949E-01  5.3148E-01  5.603E-02
    209  2.1000E+01  2.1002E+01  8.011E-05  5.5929E-01  5.3163E-01  5.533E-02
    210  2.1000E+01  2.1002E+01  9.137E-05  5.5929E-01  5.3170E-01  5.518E-02
    211  2.1000E+01  2.1002E+01  7.675E-05  5.5912E-01  5.3187E-01  5.449E-02
    212  2.1000E+01  2.1002E+01  8.974E-05  5.5912E-01  5.3195E-01  5.432E-02
    213  2.1000E+01  2.1002E+01  7.357E-05  5.5896E-01  5.3214E-01  5.364E-02
    214  2.1000E+01  2.1002E+01  8.883E-05  5.5896E-01  5.3222E-01  5.347E-02
    215  2.1000E+01  2.1001E+01  7.066E-05  5.5881E-01  5.3242E-01  5.279E-02
    216  2.1000E+01  2.1002E+01  8.710E-05  5.5881E-01  5.3251E-01  5.260E-02
    217  2.1000E+01  2.1001E+01  6.730E-05  5.5867E-01  5.3272E-01  5.192E-02
    218  2.1000E+01  2.1002E+01  8.529E-05  5.5867E-01  5.3281E-01  5.172E-02
    219  2.1000E+01  2.1001E+01  6.449E-05  5.5854E-01  5.3303E-01  5.103E-02
    220  2.1000E+01  2.1002E+01  8.292E-05  5.5854E-01  5.3312E-01  5.084E-02
    221  2.1000E+01  2.1001E+01  6.240E-05  5.5842E-01  5.3335E-01  5.015E-02
    222  2.1000E+01  2.1002E+01  8.156E-05  5.5842E-01  5.3345E-01  4.995E-02
    223  2.1000E+01  2.1001E+01  6.104E-05  5.5831E-01  5.3367E-01  4.928E-02
    224  2.1000E+01  2.1002E+01  8.147E-05  5.5831E-01  5.3377E-01  4.908E-02
    225  2.1000E+01  2.1001E+01  6.022E-05  5.5823E-01  5.3400E-01  4.845E-02
    226  2.1000E+01  2.1002E+01  8.011E-05  5.5823E-01  5.3410E-01  4.825E-02
    227  2.1000E+01  2.1001E+01  5.895E-05  5.5816E-01  5.3434E-01  4.766E-02
    228  2.1000E+01  2.1002E+01  7.856E-05  5.5816E-01  5.3443E-01  4.746E-02
    229  2.1000E+01  2.1001E+01  5.767E-05  5.5811E-01  5.3466E-01  4.690E-02
    230  2.1000E+01  2.1002E+01  7.620E-05  5.5811E-01  5.3476E-01  4.671E-02
    231  2.1000E+01  2.1001E+01  5.568E-05  5.5807E-01  5.3498E-01  4.619E-02
    232  2.1000E+01  2.1002E+01  7.293E-05  5.5807E-01  5.3507E-01  4.600E-02
    233  2.1000E+01  2.1001E+01  5.350E-05  5.5805E-01  5.3529E-01  4.551E-02
    234  2.1000E+01  2.1001E+01  6.921E-05  5.5805E-01  5.3538E-01  4.533E-02
    235  2.1000E+01  2.1001E+01  5.077E-05  5.5802E-01  5.3558E-01  4.488E-02
    236  2.1000E+01  2.1001E+01  6.376E-05  5.5802E-01  5.3567E-01  4.471E-02
    237  2.1000E+01  2.1001E+01  4.650E-05  5.5801E-01  5.3586E-01  4.430E-02
    238  2.1000E+01  2.1001E+01  5.668E-05  5.5801E-01  5.3593E-01  4.415E-02
    239  2.1000E+01  2.1001E+01  4.015E-05  5.5800E-01  5.3611E-01  4.378E-02
    240  2.1000E+01  2.1001E+01  4.723E-05  5.5800E-01  5.3618E-01  4.364E-02
    241  2.1000E+01  2.1001E+01  3.197E-05  5.5799E-01  5.3634E-01  4.331E-02
    242  2.1000E+01  2.1001E+01  3.560E-05  5.5799E-01  5.3639E-01  4.320E-02
    243  2.1000E+01  2.1001E+01  2.407E-05  5.5799E-01  5.3653E-01  4.292E-02
    244  2.1000E+01  2.1001E+01  2.452E-05  5.5799E-01  5.3658E-01  4.282E-02
    245  2.1000E+01  2.1000E+01  1.817E-05  5.5799E-01  5.3670E-01  4.258E-02
    246  2.1000E+01  2.1000E+01  1.608E-05  5.5799E-01  5.3674E-01  4.251E-02
    247  2.1000E+01  2.1000E+01  1.426E-05  5.5799E-01  5.3683E-01  4.232E-02
    248  2.1000E+01  2.1000E+01  9.355E-06  5.5799E-01  5.3686E-01  4.226E-02
    249  2.1000E+01  2.1000E+01  9.446E-06  5.5799E-01  5.3693E-01  4.213E-02
    250  2.1000E+01  2.1000E+01  1.272E-06  5.5799E-01  5.3694E-01  4.210E-02
    251  2.1000E+01  2.1000E+01  2.997E-06  5.5799E-01  5.3698E-01  4.202E-02
    252  2.1000E+01  2.1000E+01 -8.265E-06  5.5799E-01  5.3699E-01  4.201E-02
    253  2.1000E+01  2.1000E+01 -4.814E-06  5.5799E-01  5.3700E-01  4.198E-02
    254  2.1000E+01  2.1000E+01 -1.853E-05  5.5799E-01  5.3699E-01  4.199E-02
    255  2.1000E+01  2.1000E+01 -1.208E-05  5.5799E-01  5.3698E-01  4.202E-02
    256  2.1000E+01  2.0999E+01 -2.716E-05  5.5799E-01  5.3696E-01  4.205E-02
    257  2.1000E+01  2.1000E+01 -1.717E-05  5.5798E-01  5.3692E-01  4.212E-02
    258  2.1000E+01  2.0999E+01 -3.297E-05  5.5798E-01  5.3690E-01  4.217E-02
    259  2.1000E+01  2.1000E+01 -2.053E-05  5.5797E-01  5.3683E-01  4.227E-02
    260  2.1000E+01  2.0999E+01 -3.669E-05  5.5797E-01  5.3680E-01  4.233E-02
    261  2.1000E+01  2.1000E+01 -2.180E-05  5.5795E-01  5.3672E-01  4.246E-02
    262  2.1000E+01  2.0999E+01 -3.715E-05  5.5795E-01  5.3668E-01  4.254E-02
    263  2.1000E+01  2.1000E+01 -2.080E-05  5.5792E-01  5.3658E-01  4.268E-02
    264  2.1000E+01  2.0999E+01 -3.533E-05  5.5792E-01  5.3653E-01  4.277E-02
    265  2.1000E+01  2.1000E+01 -1.680E-05  5.5787E-01  5.3642E-01  4.291E-02
    266  2.1000E+01  2.0999E+01 -3.097E-05  5.5787E-01  5.3637E-01  4.301E-02
    267  2.1000E+01  2.1000E+01 -1.353E-05  5.5780E-01  5.3624E-01  4.311E-02
    268  2.1000E+01  2.0999E+01 -2.643E-05  5.5780E-01  5.3619E-01  4.322E-02
    269  2.1000E+01  2.1000E+01 -1.335E-05  5.5769E-01  5.3606E-01  4.326E-02
    270  2.1000E+01  2.0999E+01 -2.707E-05  5.5769E-01  5.3600E-01  4.337E-02
    271  2.1000E+01  2.1000E+01 -1.680E-05  5.5756E-01  5.3587E-01  4.338E-02
    272  2.1000E+01  2.0999E+01 -3.052E-05  5.5756E-01  5.3581E-01  4.349E-02
    273  2.1000E+01  2.1000E+01 -2.080E-05  5.5746E-01  5.3567E-01  4.357E-02
    274  2.1000E+01  2.0999E+01 -3.315E-05  5.5746E-01  5.3562E-01  4.368E-02
